;G1.Pregunta008;G1.Pregunta009;G1.Pregunta010;G1.Pregunta011;G1.Pregunta012;G1.Pregunta013;G1.Pregunta014;G1.Pregunta015;G1.Pregunta016;G1.Pregunta017;G2.Pregunta018;G2.Pregunta019;G2.Pregunta020;G2.Pregunta021;G2.Pregunta022;cod.Pregunta001;cod.Pregunta002;cod.Pregunta003;cod.Pregunta004;cod.Pregunta005;cod.Pregunta006;cod.Pregunta007;tipo.Pregunta023
U65195L3X112224_01012019_000832_000859.jpg;B;C;B|D;A;B|E;B;A;B|C;B;A|C;;;;;;2;3;5;9;4;4;1;1
U65195L3X112224_01012019_000625_000833.jpg;B|C|D;B;B;A;;;;;;;;;;;;2;3;5;;4;5;0;3
U65195L3X112224_01012019_000745_000846.jpg;B|C|D;B;B;A;E;B|D;D;C|E;A;A|D;;;;;;2;3;5;9;5;7;0;3
U65195L3X112224_01012019_000659_000840.jpg;A|B|C;B;A|B|E;A|D;B;A;B;B;A;;;;;;;2;2;6;6;0;3;3;2
U65195L3X112224_01012019_000659_000837.jpg;B|C|D;B;B;A;;;;;;;;;;;;2;3;5;;5;;4;3
U65195L3X112224_01012019_000832_000862.jpg;A|B|E;B;C;A;A|C;C;B;C;C;B;;;;;;2;3;8;0;4;6;6;0
U65195L3X112224_01012019_000745_000854.jpg;;B;B;A;;;;;;;;;;;;2;3;5;;6;;0;3
U65195L3X112224_01012019_000625_000825.jpg;;B;A;;;;;;;;;;;;;2;5;1;0;2;0;6;
U65195L3X112224_01012019_000745_000855.jpg;B;B;A;A;;;;;;;;;;;;2;3;5;;5;4;0;2
U65195L3X112224_01012019_000625_000834.jpg;A|B|E;A|C;C;B;;;;;;;;;;;;2;3;5;;4;1;3;0
U65195L3X112224_01012019_000745_000847.jpg;B;E;B|D;A|B;B|D|E;B|E;A;C;B;A;;;;;;2;3;5;9;4;1;6;1
U65195L3X112224_01012019_000832_000868.jpg;B;C;B|D;A;B|E;B|E;A;B|C;B;A|C;;;;;;2;3;5;9;7;4;8;1
U65195L3X112224_01012019_000625_000826.jpg;;B;;;;;;;;;;;;;;2;2;5;9;4;9;7;
U65195L3X112224_01012019_000625_000832.jpg;B;C;B|D;A;B|E;B;A;B|C;B;A;;;;;;2;3;5;9;3;9;4;1
U65195L3X112224_01012019_000745_000853.jpg;B;B;A;A;B;A;B;;;;;;;;;2;2;6;;4;7;6;2
U65195L3X112224_01012019_000832_000861.jpg;B;C;B|D;A;B|E;B|E;A;B|C;B;A|E;;;;;;2;3;5;9;3;0;5;1
U65195L3X112224_01012019_000659_000838.jpg;B;C;B|D;A;B|E;B|E;A;B|C;B;A|C;;;;;;2;3;5;9;7;4;8;1
U65195L3X112224_01012019_000745_000848.jpg;B;B;A|E;A|D;B;A;C;B;A;;;;;;;2;5;1;0;2;0;7;2
