;G1.Question009;G1.Question010;G1.Question011;G1.Question012;G1.Question013;G1.Question014;G1.Question015;G1.Question016;G1.Question017;G1.Question018;G2.Question019;G2.Question020;G2.Question021;G2.Question022;G2.Question023;cod.Question002;cod.Question003;cod.Question004;cod.Question005;cod.Question006;cod.Question007;cod.Question008;tipo.Question001
U65195L3X112224_01012019_000832_000859.jpg;B;C;B|D;A;B|E;B;A;B|C;B;A|C;;;;;;2;3;5;9;4;4;1;1
U65195L3X112224_01012019_000625_000833.jpg;B|C|D;B;B;A;B|E;B|D;A|D;C|E;A;A|D;;;;;;2;3;5;9;4;5;0;3
U65195L3X112224_01012019_000659_000840.jpg;A|B|C;B|E;A|B|E;A|D;B|D;A;B|C|D;B|D|E;A;B|E;;;;;;2;2;6;6;0;3;3;2
U65195L3X112224_01012019_000745_000846.jpg;B|C|D;B;B;A;E;B|D;D;C|E;;D;;;;;;2;3;5;9;5;7;0;3
U65195L3X112224_01012019_000659_000837.jpg;B|C|D;B;B;A;B|E;B|D;A|D;C|E;A;A|D;;;;;;2;3;5;9;5;9;4;3
U65195L3X112224_01012019_000832_000862.jpg;A|B|E;B;C;A;A|C;C;B;C;C;B;;;;;;2;3;8;0;4;6;6;0
U65195L3X112224_01012019_000745_000854.jpg;;B;B;A;B|E;B|D;A|D;C|E;A;A|D;;;;;;2;3;5;9;6;9;0;3
U65195L3X112224_01012019_000745_000855.jpg;B;B;A|E;A|D;B|D;A;B|C;B|E;A;B|E;;;;;;2;3;5;9;5;4;0;2
U65195L3X112224_01012019_000625_000825.jpg;B|C|D;B|D;A|E;A|B|D;B|E;B|D;D;D|E;A;A|D;;;;;;2;5;1;0;2;0;6;3
U65195L3X112224_01012019_000745_000847.jpg;B;E;B|D;A|B;B|D|E;B|E;A;C;B;A;;;;;;2;3;5;9;4;1;6;1
U65195L3X112224_01012019_000625_000834.jpg;A|B|E;A|C;C;B|C;B|E;C;D|E;C;C;E;;;;;;2;3;5;9;4;1;3;0
U65195L3X112224_01012019_000832_000868.jpg;B;C;B|D;A;B|E;B|E;A;B|C;B;A|C;;;;;;2;3;5;9;7;4;8;1
U65195L3X112224_01012019_000625_000826.jpg;B|C;B;;E;B|E;A|B;A|D;E;A;A;;;;;;2;2;5;9;4;9;7;
U65195L3X112224_01012019_000625_000832.jpg;B;C;B|D;A;B|E;B;A;B|C;B;A|C;;;;;;2;3;5;9;3;9;4;1
