;G1.Question002;G1.Question003;G1.Question004;G1.Question005;G1.Question006;G1.Question007;G1.Question008;G1.Question009;G1.Question010;G1.Question011;G2.Question012;G2.Question013;G2.Question014;G2.Question015;G2.Question016;cod.Question017;cod.Question018;cod.Question019;cod.Question020;cod.Question021;cod.Question022;cod.Question023;tipo.Question001
U65195L3X112224_01012019_000832_000859.jpg;B;C;B|D;A;B|E;B;A;B|C;B;A|C;;;;;;2;3;5;J;4;4;1;B
U65195L3X112224_01012019_000625_000833.jpg;B|C|D;B;B;A;B|E;B|D;A;;;;;;;;;2;3;5;;4;5;0;D
U65195L3X112224_01012019_000659_000840.jpg;A|B|C;B|E;A|B|E;A|D;B|D;A;B|C|D;B|E;A;B|E;;;;;;2;2;6;6;0;3;3;C
U65195L3X112224_01012019_000745_000846.jpg;B|C|D;B;B;A;E;B|D;D;C|E;A;A|D;;;;;;2;3;5;J;5;7;0;D
U65195L3X112224_01012019_000659_000837.jpg;B|C|D;B;B;A;B|E;B|D;A|D;;;;;;;;;2;3;5;;5;;4;D
U65195L3X112224_01012019_000832_000862.jpg;A|B|E;B;C;A;A|C;C;B;C;C;B;;;;;;2;3;8;0;4;6;6;A
U65195L3X112224_01012019_000745_000854.jpg;;B;B;A;B|E;B|D;A|D;C|E;;;;;;;;2;3;5;;6;;0;D
U65195L3X112224_01012019_000745_000855.jpg;B;B;A|E;A|D;B|D;A;B|C;B|E;;;;;;;;2;3;5;;5;4;0;C
U65195L3X112224_01012019_000625_000825.jpg;B|C|D;B|D;A|E;A|B|D;B|E;B|D;D;D|E;A;A|D;;;;;;2;5;1;0;2;0;6;
U65195L3X112224_01012019_000745_000847.jpg;B;E;B|D;A|B;B|D|E;B|E;A;C;B;A;;;;;;2;3;5;J;4;1;6;B
U65195L3X112224_01012019_000625_000834.jpg;A|B|E;A|C;C;B|C;B|E;C;D|E;;;;;;;;;2;3;5;;4;1;3;A
U65195L3X112224_01012019_000832_000868.jpg;B;C;B|D;A;B|E;B|E;A;B|C;B;A|C;;;;;;2;3;5;J;7;4;8;B
U65195L3X112224_01012019_000625_000826.jpg;B|C;B;;E;B|E;A|B;A|D;E;A;A;;;;;;2;2;5;J;4;J;7;
U65195L3X112224_01012019_000625_000832.jpg;B;C;B|D;A;B|E;B;A;B|C;B;A|C;;;;;;2;3;5;J;3;J;4;B
U65195L3X112224_01012019_000745_000853.jpg;B;B;A;A|D;B|D;A;B;B|E;A;B|E;;;;;;2;2;6;J;4;7;6;C
U65195L3X112224_01012019_000832_000861.jpg;B;C;B|D;A;B|E;B|E;A;B|C;B;A|E;;;;;;2;3;5;J;3;0;5;B
U65195L3X112224_01012019_000659_000838.jpg;B;C;B|D;A;B|E;B|E;A;B|C;B;A|C;;;;;;2;3;5;J;7;4;8;B
U65195L3X112224_01012019_000832_000856.jpg;A|B|E;B|D;C;A|D;B;C;B|E;C;B|D;B;;;;;;2;3;5;J;5;7;3;A
U65195L3X112224_01012019_000745_000848.jpg;B;B;A|E;A|D;B;A;C;B|E;A;B|E;;;;;;2;5;1;0;2;0;7;C
U65195L3X112224_01012019_000625_000835.jpg;B|C|D;B;B;A;B|E;B|C|D;D;;;;;;;;;2;3;5;;4;3;5;D
U65195L3X112224_01012019_000625_000831.jpg;B;C;D;A;B|E;;;;;;;;;;;2;1;;;;1;2;B
U65195L3X112224_01012019_000659_000843.jpg;A|B|E;B|D;C;A|C;C|E;C;B|E;C;B|C;E;;;;;;2;3;8;0;6;J;7;A
U65195L3X112224_01012019_000832_000860.jpg;A|B|E;B|D;C;A;B|E;C;B|E;C;B|C|D;B;;;;;;2;3;5;J;4;J;3;A
U65195L3X112224_01012019_000745_000852.jpg;A|B|E;B;C;A;B;C;B|D;;;;;;;;;2;3;7;6;;4;;A
U65195L3X112224_01012019_000832_000865.jpg;A|B;C;B|D|E;A;B|E;B|E;A;C|D;B;A|C|E;;;;;;2;1;5;J;8;7;3;B
U65195L3X112224_01012019_000745_000844.jpg;B|D;B;A|E;D;B|D;A;B|C;B|E;A;B|E;;;;;;2;3;5;J;6;J;5;C
U65195L3X112224_01012019_000625_000827.jpg;B;C;B|D;A;D;B|E;A;B|C;B;A|D;;;;;;2;3;5;J;5;6;7;B
U65195L3X112224_01012019_000659_000839.jpg;B|C|D;B;B|D|E;A;B|D|E;A|B|D;A|D;;;;;;;;;2;3;5;;4;3;1;D
U65195L3X112224_01012019_000659_000842.jpg;B;C;B|D;A;B|E;B|E;A;B|C;;;;;;;;2;3;5;;4;0;6;B
U65195L3X112224_01012019_000832_000857.jpg;B|C|D;D|E;B|D;A;B;B|D;A|C|D;C|E;D;A|D|E;;;;;;2|4;0|5;6;J;4;5;3;D
U65195L3X112224_01012019_000625_000828.jpg;B|C;B;A|B;A|C;B|E;B|C;A|D;E;A;B|D;;;;;;2;2;6;6;3;7;0;D
U65195L3X112224_01012019_000832_000864.jpg;B;B;A;A|D;B;A;B|C;B|D|E;A;B|E;;;;;;2;0;6;0;1;0;4;C
U65195L3X112224_01012019_000745_000849.jpg;A|B|E;B|D;C;A|D;B|E;C;B|E;C;C|D;B;;;;;;2;3;5;J;3;J;6;A
U65195L3X112224_01012019_000625_000830.jpg;B;C;B|D;A;B|E;B|E;A;B|C;B;C;;;;;;2;3;5;;4;2;3;B
U65195L3X112224_01012019_000832_000866.jpg;B;B;A|E;A|D;B|D;A;B|C;B|E;A;B|E;;;;;;2;3;5;J;3;1;0;C
U65195L3X112224_01012019_000832_000858.jpg;B;B;A|E;D;B|D;A;C|E;B|E;A;E;;;;;;2;0;6;7;6;7;7;C
U65195L3X112224_01012019_000745_000851.jpg;A|B|E;B|D;A|B|C;A;B|E;C;B|E;A|B|E;B|D;C;;;;;;2;5;1;0;2;0;8;A
U65195L3X112224_01012019_000745_000845.jpg;B;C;B|D;A;B|D;B|E;A;B|C;B;A|C;;;;;;2;5;6;J;4;8;2;B
U65195L3X112224_01012019_000659_000836.jpg;A|B|D;D;C;A|C;B;C;B|E;;D;;;;;;;2;2;6;6;2;0;0;
U65195L3X112224_01012019_000832_000863.jpg;A|B|E;B|D;C;A;B;C;B|E;C;B|D;B;;;;;;2;3;5;J;5;8;J;A
U65195L3X112224_01012019_000745_000850.jpg;B;B;A|E;A|D;B|D;A;B|C;B|E;A;B|E;;;;;;2;3;5;J;3;0;4;C
U65195L3X112224_01012019_000625_000829.jpg;B;B;A|E;A|D;B|D;A;B;;;;;;;;;2;3;5;;4;1;;C
U65195L3X112224_01012019_000832_000867.jpg;A;B|D;C;A;B;C;B;C;B|C;B;;;;;;2;3;5;J;4;4;J;A
U65195L3X112224_01012019_000659_000841.jpg;B|D;B;B;A;B;B|D;A|D;;;;;;;;;2;3;5;;5;2;3;D
