;G1.Question009;G1.Question010;G1.Question011;G1.Question012;G1.Question013;G1.Question014;G1.Question015;G1.Question016;G1.Question017;G1.Question018;G2.Question019;G2.Question020;G2.Question021;G2.Question022;G2.Question023;cod.Question002;cod.Question003;cod.Question004;cod.Question005;cod.Question006;cod.Question007;cod.Question008;tipo.Question001
U65195L3X112224_01022019_045338_000639.jpg;B|C;A;B|C;C;B;C|E;D;A|C|E;C;A|C|E;D;C|D;C;E;A|D;2;0;5;9;9;4;2;3
U65195L3X112224_01022019_045245_000620.jpg;B|C|E;;C;C|E;A|B|E;B|C;C;E;C;B;C|D;C;B;E;B;2;2;5;9;5;0;4;2
U65195L3X112224_01022019_045338_000634.jpg;B|C;E;A|B;C;B;C|E;C;A|B|E;C;A|C;D;C|D;C;;D;2;5;5;9;7;5;3;3
U65195L3X112224_01022019_045338_000626.jpg;A|C|D;B|C;B|C|E;D;D|E;A|C;C|D|E;B|C;C;C|E;E;;;B;C|D;2;3;5;9;3;0;5;1
U65195L3X112224_01022019_045245_000608.jpg;B|C|E;B;D;C|E;A|B|D|E;B|C;C;E;C|E;A|B;C|D;;B;C;C;2;2;6;6;3;9;3;2
U65195L3X112224_01022019_045245_000616.jpg;B|C|E;C|D;C;C|E;A|B|E;B|C|D;C|D|E;D|E;D;B|E;D;C;B;A;D;1;;5;8;5;4;0;2
U65195L3X112224_01022019_045245_000612.jpg;A|D;B|C;B|C|E;D;E;A|C;C;B|C;C;C|E;B;C|D;D;E;B|C;2;2;6;6;3;7;0;1
U65195L3X112224_01022019_045338_000635.jpg;A|B|D|E;E;D;A|B|E;D;A;C|D;C|E;C;C;B|C|D;C|D;E;A;B;2;3;5;9;4;3;5;0
U65195L3X112224_01022019_045338_000622.jpg;B|C;E;B|C;C;B;C|E;D;A|B|E;C;A|C;;C|D;C;;D;2;3;5;9;3;9;4;3
U65195L3X112224_01022019_045338_000627.jpg;B|C|E;;C;C|E;A|B|E;B|C;A|C;E;C;B|C|D;C|D;D;B;;B;2;3;5;9;4;1;6;2
U65195L3X112224_01022019_045245_000618.jpg;B|C;E;B|C;C;B;C|E;D;B|E;C;A|C;A;C|D;C;;E;2;3;5;;3;;6;3
U65195L3X112224_01022019_045245_000609.jpg;B|C|E;D|E;C;C|E;A|B|E;B|C;E;B;D|E;B;B;B;B;C;A;2;3;5;9;4;1;3;2
U65195L3X112224_01022019_045245_000617.jpg;A|B|D|E;B;D;A|B|E;D;C;A|D;C|E;B;D;A|C|D;C|D;D;;D;2;3;5;9;3;9;3;0
U65195L3X112224_01022019_045338_000632.jpg;A|D;B|C;B|C;C;E;A|C;C;B|C;D;C|E;C;;B;E;C|D;2;3;5;9;5;1;2;1
U65195L3X112224_01022019_045338_000623.jpg;A|B|D|E;B;D;A|B|E;D;C;A;B|E;B|C|E;C;B|C|D;C|D;E;D;D;2;1;5;9;9;7;9;0
U65195L3X112224_01022019_045338_000636.jpg;B|C|E;D;A|B|C;C|E;E;B|C;C;D|E;A|C;B|E;C|D;A;C;A;B;2;2;6;6;2;0;0;2
U65195L3X112224_01022019_045245_000613.jpg;B|C;E;B|C;C;B|E;C|E;D;A|B|E;C;A|C;D;;C;A;E;2;3;5;;4;0;6;3
U65195L3X112224_01022019_045245_000619.jpg;A|D;B|C;B|C|E;;E;A|C;C;B|C;D;C|E;C;;A;B;C|E;2;0;1;3;0;3;5;1
U65195L3X112224_01022019_045338_000628.jpg;A|D|E;B;D;B|E;D;C;D;C|E;B|C;C;B|C|D;C|D;D;;D;2;3;5;9;5;6;7;0
U65195L3X112224_01022019_045338_000631.jpg;B|D|E;B;C;A|B|E;D;C;C|D;C|E;B|C;C;A|C;E;D;A;A;2;3;5;9;4;2;3;0
U65195L3X112224_01022019_045338_000624.jpg;A|D;B|C;B|C|E;C;E;A|C;C;B|C;D;C|E;C;;B;B;C|D;2;3;5;9;4;9;3;1
U65195L3X112224_01022019_045245_000610.jpg;C;B;D;;D;A;A|D;C|E;B|C;E;B|E;C|D;D;E;A;2;3;5;9;7;4;8;0
U65195L3X112224_01022019_045245_000614.jpg;B|C;E;B|C;C;B;C|E;D;A|B|E;C;A|C;D;C|D;C;;D;2;3;5;9;5;4;0;3
U65195L3X112224_01022019_045338_000637.jpg;C;A|C|E;B|C|E;C;E;A|C|E;C;B|C;C;B;B;B|C;B;C;A;2;3;5;9;5;9;4;1
U65195L3X112224_01022019_045245_000607.jpg;;;;;;;;;;;;;;;;;;;;;;;
U65195L3X112224_01022019_045338_000633.jpg;C|D|E;B|C;B|C|D|E;D;E;A|C;C|D;B|C|D;D;C|E;C;;B;B;C|D;2;3;5;9;5;1;7;1
U65195L3X112224_01022019_045338_000630.jpg;A|B|C;E;B|C|E;A|C|D;B|E;A|C|E;B|C;E;C;A|C|D;C;D;D;C;C;2;3;5;9;6;9;5;3
U65195L3X112224_01022019_045338_000629.jpg;A|B|D|E;B;D;A|B|E;D;C;D;C|E;B|C;C;B|C|D;C|D;D;E;D;2;3;5;9;4;4;2;0
U65195L3X112224_01022019_045245_000611.jpg;B|C|E;D;C;C|E;;B|C;C;E;C|D;B|D;D;C;B;A;B;2;3;5;9;4;5;0;2
U65195L3X112224_01022019_045338_000625.jpg;B|C|E;;C;C|E;A|B|E;B|C;C;E;C;B;A|E;D;B;A;E;2;4;7;7;1;7;1;2
U65195L3X112224_01022019_045245_000615.jpg;A|B|D|E;B;D;B|E;D;C;A|D;C|E;B|C;C;A;C|D;E;;C;2;3;5;;3;1;0;0
U65195L3X112224_01022019_045338_000638.jpg;C|D|E;A;B|C;C;B;C|E;D;A|B;C;A|C;;C|D;E;;D;2;3;5;9;4;3;1;3
U65195L3X112224_01022019_045338_000621.jpg;A|D;B|C;B|C|E;;E;A|C;C;B|C;D;C|E;B;A|E;E;B;A|E;2;5;5;9;7;4;1;1
