;G1.Pregunta008;G1.Pregunta009;G1.Pregunta010;G1.Pregunta011;G1.Pregunta012;G1.Pregunta013;G1.Pregunta014;G1.Pregunta015;G1.Pregunta016;G1.Pregunta017;G2.Pregunta018;G2.Pregunta019;G2.Pregunta020;G2.Pregunta021;G2.Pregunta022;cod.Pregunta001;cod.Pregunta002;cod.Pregunta003;cod.Pregunta004;cod.Pregunta005;cod.Pregunta006;cod.Pregunta007;tipo.Pregunta023
U65195L3X112224_01022019_065159_000723.jpg;B;D;C;A;C;B;B;E;A;A;A;A;A;C;B;2;3;5;9;3;0;5;0
U65195L3X112224_01022019_065159_000728.jpg;A;D;;B;D;C;A;E;B;B|D;D;;A;D;B;2;2;5;9;5;0;4;0
U65195L3X112224_01022019_065309_000737.jpg;B;A;D;C;E;B;A;E;A;B;D;E;A;D;D;2;3;5;9;5;4;0;0
U65195L3X112224_01022019_065309_000741.jpg;B;A;D;C;E;C;B;E;A;A;D;E;D;A;C;2;3;5;9;5;1;7;0
U65195L3X112224_01022019_065420_000752.jpg;B;A;D;;;C;B;E;A;A|B|D;C;E;A;;B;2;3;5;9;3;9;4;0
U65195L3X112224_01022019_065309_000745.jpg;;A;D;C;E;A;B;B;A;A;D;B;A;D;B;2;5;5;9;7;5;3;0
U65195L3X112224_01022019_065159_000732.jpg;C;B;C;A;D;B;A;E;C;C;A;A;D;B;D;2;3;5;9;4;3;5;0
U65195L3X112224_01022019_065309_000738.jpg;C;A;D;B;A;A;D;E;A;A|B;D;A;B;C;C;2;2;6;6;3;7;0;0
U65195L3X112224_01022019_065159_000729.jpg;D;A;A;C;C;B;B;E;A;A|B|D;D;E;A;D;E;2;3;5;9;3;9;6;0
U65195L3X112224_01022019_065309_000736.jpg;B;A;D;C;E;;E;E;B;B|D;D;E;;D;B;2;3;5;9;5;6;7;0
U65195L3X112224_01022019_065159_000730.jpg;E;;B;D;E;B;D;E;C;A;D;;C;D;E;2;3;5;9;4;2;3;0
U65195L3X112224_01022019_065159_000724.jpg;E;;B;D;;B|E;D;A|E;A;C|D;A;A;C;D;B;2;0;1;3;0;3;5;0
U65195L3X112224_01022019_065309_000740.jpg;A;C;C|D;C;A;C;B;B;C;D;C;B;E;D;B;2;3;5;9;6;9;5;0
U65195L3X112224_01022019_065309_000739.jpg;B;A;D;C;E;C;B;E;A;D;D;E;A;D;B;2;3;5;9;5;2;3;0
U65195L3X112224_01022019_065159_000733.jpg;B;C;B;B;D;B;C;E;B;A|C|D;D;;A;D;B;2;5;5;9;7;4;1;0
U65195L3X112224_01022019_065159_000725.jpg;B;B;D;E;;C;B;E;A;B|D;D;B;B;C;A;2;3;5;9;3;1;0;0
U65195L3X112224_01022019_065309_000744.jpg;B;A;D;C;E;C;A;E;A;D;D;E;A;D;B;2;3;5;9;4;4;2;0
U65195L3X112224_01022019_065309_000735.jpg;D;B;E;E;A;A;B;E;B;A|B|D;D;E;A;B;A;2;3;5;9;3;9;3;0
U65195L3X112224_01022019_065309_000748.jpg;E;B;B;A;E;A;E;C;B|C;A|C;E;B;A;C;A;2;2;6;6;2;0;0;0
U65195L3X112224_01022019_065309_000743.jpg;B;A;D;C;E;B;D;B;C;D;D;E;A;D;B;2;3;5;9;4;5;0;0
U65195L3X112224_01022019_065159_000721.jpg;E;B;A;D;E;A;D;E;A;A;D;E;C;B;D;2;3;5;9;4;1;3;0
U65195L3X112224_01022019_065420_000750.jpg;E;E;A;C;;D;A;B;B;A;A;A;B;C;A;2;3;5;9;7;4;8;0
U65195L3X112224_01022019_065159_000726.jpg;A;B;D;B;E;D;C;;;;D;E;B;C;;2;4;7;7;1;7;1;0
U65195L3X112224_01022019_065309_000747.jpg;A;D;E;C;D;C;B;A;C;D;D;C;D;C;D;2;3;5;9;5;9;4;0
U65195L3X112224_01022019_065309_000749.jpg;C;A;B;C;D;A;B;B;A;A;D;B;A;D;B;2;2;6;6;1;2;8;0
U65195L3X112224_01022019_065309_000734.jpg;B;A;D;;;C;B;E;A;A|B|D;C;E;A;;B;2;3;5;9;3;9;4;0
U65195L3X112224_01022019_065309_000742.jpg;B;A;D;C;E;C;B;E;A;A;C|D;E;A;D;;2;3;5;9;4;3;1;0
U65195L3X112224_01022019_065420_000751.jpg;B;A;D;C;E;C;B;E;A;D;D;E;A;D;B;2;3;5;9;5;2;3;0
U65195L3X112224_01022019_065159_000722.jpg;B;A;D;B;C;;A;E;A;A;D;E;A;;B;2;3;5;9;4;1;6;0
U65195L3X112224_01022019_065159_000727.jpg;E;D;A;D;C;A;E;B;B;D;D;B;A;D;B;2;1;5;9;9;7;9;0
U65195L3X112224_01022019_065159_000731.jpg;B;C;A;A;D;C;D;A;D;D;D;E;;C;B;2;3;5;9;4;0;6;0
U65195L3X112224_01022019_065309_000746.jpg;B;A;C;D;D;C;B;E;B;D;A;A;A;;B;2;3;5;9;4;9;3;0
