;G1.Pregunta008;G1.Pregunta009;G1.Pregunta010;G1.Pregunta011;G1.Pregunta012;G1.Pregunta013;G1.Pregunta014;G1.Pregunta015;G1.Pregunta016;G1.Pregunta017;G2.Pregunta018;G2.Pregunta019;G2.Pregunta020;G2.Pregunta021;G2.Pregunta022;cod.Pregunta001;cod.Pregunta002;cod.Pregunta003;cod.Pregunta004;cod.Pregunta005;cod.Pregunta006;cod.Pregunta007;tipo.Pregunta023
U65195L3X112224_01012019_000807_000712.jpg;A|B|C|D;A;B|E;C;D;D|E;B|D;A|B|C;B;A|C;A;B|E;A;D;D;2;3;5;;5;1;;0
U65195L3X112224_01012019_000712_000701.jpg;;;;;;;;B;C;C;;;;;;;;;;;;;
U65195L3X112224_01012019_000539_000684.jpg;B;B;B|E;C;B;E;C;C;B;A|D;C;B|D;B;A;B;2;3;8;0;7;0;1;0
U65195L3X112224_01012019_000539_000689.jpg;A|B|C;B;B|E;C;B;C|E;B|C;A|B|C;B;A|C;A;B|D;B;A;B;2;3;8;0;4;1;1;0
U65195L3X112224_01012019_000828_000715.jpg;;;;;;;;;;;;;;;;;;;;;;;
U65195L3X112224_01012019_000712_000698.jpg;;;;;E;;;;;;;;;;;;;;;;;;
U65195L3X112224_01012019_000539_000680.jpg;A|C|E;A|D;B|C;A|B|C|D;A;A;A|E;A|B|C;B;A|B|C;B;A|B|E;A|B|C;A;A|B|C|D;2;4;1;1;0;2;6;2
U65195L3X112224_01012019_000712_000700.jpg;;;;;E;;;;;;;;;;;;;;;;4;;
U65195L3X112224_01012019_000539_000697.jpg;A|B|C;B;B|E;C;B;C|E;B|C|D;A|B|C;B;A;A;B|D;B;A;B;2;3;5;9;6;9;0;0
U65195L3X112224_01012019_000712_000706.jpg;;;;D|E;D|E;;;;;;;;;;;;;;;;;;
U65195L3X112224_01012019_000539_000693.jpg;A;B|E;A|C|E;C;B;B|D;A|D;B;B;A|B|C;B;B|E;A;A|C|E;A|C;2;3;8;0;3;6;7;3
U65195L3X112224_01012019_000712_000702.jpg;;;;;;;;;;;;C;C;B;;;;;;;;;
U65195L3X112224_01012019_000712_000707.jpg;;;;;;;;;;;;;;;;;;;;;;;2
U65195L3X112224_01012019_000539_000683.jpg;;;;;;;;;;;;;;;;;;;;;;;
U65195L3X112224_01012019_000539_000688.jpg;A;E;A|C|E;B|C|E;B;B|D;A|D;B;B;A|B|C;B;B|E;A;A|C|E;A|C;2;3;7;6;8;3;4;3
U65195L3X112224_01012019_000539_000692.jpg;A|C;B|D|E;A|C|E;A;A|B|D;A|B|D;B|D;A|B;B;A|B|C;A|B;B|E;A;A|C|D|E;A|B|C;2;3;8;0;5;9;9;3
U65195L3X112224_01012019_000539_000696.jpg;;E;A|C|E;B|C|E;A|B|D;B|D;A|D;B;B;A|B;B;B|E;C;A|C|E;A|B|C;2;3;7;9;9;2;4;3
U65195L3X112224_01012019_000712_000703.jpg;E;B|C|E;A|B|C;C;C;A|B|D;A|B|C;A|C;A;A;A;B;A|D;B|C|E;A|B|C;2;3;8;0;6;4;2;1
U65195L3X112224_01012019_000539_000695.jpg;A|C|E;A|C;C|D;A|B|C;B|E;A;A|C|E;A|B|C;B;A|B|C;B|C;A|C;A|B|C;A;A|B;2;3;5;9;3;0;4;2
U65195L3X112224_01012019_000712_000708.jpg;;;;;;;;;;;;;;;;;;;;;;;
U65195L3X112224_01012019_000539_000682.jpg;;;;;;;;;;;;;;;;;;;;;;;
U65195L3X112224_01012019_000539_000690.jpg;A;E;A|C|E;B|C|E;B;B;A|D;B;B;A|B|C;B;A;A;A|C|E;A|B|C;2;3;8;0;7;1;2;3
U65195L3X112224_01012019_000828_000718.jpg;;;;;;;;;;;;;;;;;;;;;;;
U65195L3X112224_01012019_000539_000687.jpg;E;B|C|E;A|B|C;C;A;A|B|D;A|B|C;A|B|C;A;A;A;B;A|D;B|C|E;A|B|C;2;3;8;0;4;1;4;1
U65195L3X112224_01012019_000712_000711.jpg;A|B|C;B;B|E;C;B;C|E;B|C;A|B|C;B;A;A;E;B;A;B;2;2;5;9;4;7;0;0
U65195L3X112224_01012019_000828_000717.jpg;;;;;;;;;;;;;;;;;;;;;;;
U65195L3X112224_01012019_000539_000691.jpg;B|D;E;A|C|E;A|B;B|D;B|C|E;A|D;B|E;B;A|B|C;B;C|D;A;A|E;B|E;2;3;8;0;4;0;2;3
U65195L3X112224_01012019_000712_000704.jpg;;;;;;;;;;;;;E;;;;;;;;;;
U65195L3X112224_01012019_000807_000714.jpg;E;A;B|C;A|B;B;A;A|C|E;B;B;A;C;E;A;C;D;2;2;6;;4;7;6;2
U65195L3X112224_01012019_000828_000719.jpg;E;C;A|B|C|D;D;C;A|B|D;B;A;A|C;A;A;;;;;2;0|2;6;7;5;1;3;1
U65195L3X112224_01012019_000539_000686.jpg;A|C|E;A|C;B|C;C|E;A;A;A|C|E;A|B;B;A|B|C;C|E;A|C|E;A|B|C;A;A|B|D;2;3;8;0;3;7;2;2
U65195L3X112224_01012019_000828_000716.jpg;;;;;E;;;;;;;;;;;;;;;;4;;
U65195L3X112224_01012019_000712_000710.jpg;A|C|E;A|C;B|C;B|C|E;D;A;A|E;A|B|C;A;A|B|C;C;A|C;A|B|C;A;A|B|D;2;3;5;9;6;6;0;2
U65195L3X112224_01012019_000712_000699.jpg;B|E;B|C|E;A|B|C;C;A;A|B|D;A|B|C;A;A|C;;C;B;A|D;B|C|E;A|B;2;3;5;9;5;7;3;1
U65195L3X112224_01012019_000539_000685.jpg;;;;;;;;;;;;;;;;;;;;;;;
U65195L3X112224_01012019_000712_000709.jpg;A;B|E;A|C|E;B|D|E;A|E;B|D;A|D;E;B;A|B|C;B;B|E;A;A|C;A|B|C;2;3;8;0;5;3;0;3
U65195L3X112224_01012019_000807_000713.jpg;;;;;;;;;;;;;;;;2;;;;;;;
U65195L3X112224_01012019_000539_000681.jpg;;;;;;;;;;;;;;;;;;;;;;;
U65195L3X112224_01012019_000539_000694.jpg;;;;;;;;;;;;;;;;;;;;;;;
U65195L3X112224_01012019_000828_000720.jpg;D|E;E;B;C;B;A;A;A;B;C;A;;A;;;2;2;6;6;1;2;1;2
U65195L3X112224_01012019_000712_000705.jpg;;;;E;;;;;;D;;;;;;;;;;;;;
