assignment_name,assignment_url,starter_code_url,github_username,roster_identifier,student_repository_name,student_repository_url,submission_timestamp,points_awarded,points_available
Taller 3: Expresiones for,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-3-expresiones-for,https://api.github.com/repos/2024-2/taller3-pfc-2024-I,cardel,,taller-3-expresiones-for-cardel,https://github.com/2024-2/taller-3-expresiones-for-cardel,2024-05-12 13:46:51 UTC,120,120
Taller 3: Expresiones for,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-3-expresiones-for,https://api.github.com/repos/2024-2/taller3-pfc-2024-I,Edwar-Forero,,taller-3-expresiones-for-Edwar-Forero,https://github.com/2024-2/taller-3-expresiones-for-Edwar-Forero,2024-06-02 14:09:51 UTC,120,120
Taller 3: Expresiones for,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-3-expresiones-for,https://api.github.com/repos/2024-2/taller3-pfc-2024-I,camilogsaenz,,taller-3-expresiones-for-camilogsaenz,https://github.com/2024-2/taller-3-expresiones-for-camilogsaenz,2024-06-02 14:10:14 UTC,120,120
Taller 3: Expresiones for,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-3-expresiones-for,https://api.github.com/repos/2024-2/taller3-pfc-2024-I,soyxeniix,,taller-3-expresiones-for-soyxeniix,https://github.com/2024-2/taller-3-expresiones-for-soyxeniix,2024-06-02 14:09:43 UTC,120,120
Taller 3: Expresiones for,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-3-expresiones-for,https://api.github.com/repos/2024-2/taller3-pfc-2024-I,NiKolas1828,,taller-3-expresiones-for-NiKolas1828,https://github.com/2024-2/taller-3-expresiones-for-NiKolas1828,2024-06-02 14:10:08 UTC,120,120
Taller 3: Expresiones for,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-3-expresiones-for,https://api.github.com/repos/2024-2/taller3-pfc-2024-I,santiagocarrilloT,,taller-3-expresiones-for-santiagocarrilloT,https://github.com/2024-2/taller-3-expresiones-for-santiagocarrilloT,2024-06-02 14:09:56 UTC,120,120
Taller 3: Expresiones for,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-3-expresiones-for,https://api.github.com/repos/2024-2/taller3-pfc-2024-I,JSernaOne,,taller-3-expresiones-for-JSernaOne,https://github.com/2024-2/taller-3-expresiones-for-JSernaOne,2024-06-02 14:10:11 UTC,120,120
Taller 3: Expresiones for,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-3-expresiones-for,https://api.github.com/repos/2024-2/taller3-pfc-2024-I,juangabrielparedes,,taller-3-expresiones-for-juangabrielparedes,https://github.com/2024-2/taller-3-expresiones-for-juangabrielparedes,2024-06-02 14:09:35 UTC,120,120
Taller 3: Expresiones for,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-3-expresiones-for,https://api.github.com/repos/2024-2/taller3-pfc-2024-I,JuanPalacios10,,taller-3-expresiones-for-JuanPalacios10,https://github.com/2024-2/taller-3-expresiones-for-JuanPalacios10,2024-06-02 14:09:25 UTC,120,120
Taller 3: Expresiones for,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-3-expresiones-for,https://api.github.com/repos/2024-2/taller3-pfc-2024-I,Kevin-codde,,taller-3-expresiones-for-Kevin-codde,https://github.com/2024-2/taller-3-expresiones-for-Kevin-codde,2024-06-02 14:09:57 UTC,120,120
Taller 3: Expresiones for,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-3-expresiones-for,https://api.github.com/repos/2024-2/taller3-pfc-2024-I,juancursed,,taller-3-expresiones-for-juancursed,https://github.com/2024-2/taller-3-expresiones-for-juancursed,2024-06-02 14:09:48 UTC,120,120
Taller 3: Expresiones for,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-3-expresiones-for,https://api.github.com/repos/2024-2/taller3-pfc-2024-I,AndersonGomezGarcia,,taller-3-expresiones-for-AndersonGomezGarcia,https://github.com/2024-2/taller-3-expresiones-for-AndersonGomezGarcia,2024-06-02 14:09:37 UTC,120,120
Taller 3: Expresiones for,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-3-expresiones-for,https://api.github.com/repos/2024-2/taller3-pfc-2024-I,ImJoseph18,,taller-3-expresiones-for-ImJoseph18,https://github.com/2024-2/taller-3-expresiones-for-ImJoseph18,2024-06-02 14:09:54 UTC,120,120
Taller 3: Expresiones for,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-3-expresiones-for,https://api.github.com/repos/2024-2/taller3-pfc-2024-I,Bakudi,,taller-3-expresiones-for-Bakudi,https://github.com/2024-2/taller-3-expresiones-for-Bakudi,2024-06-02 14:09:54 UTC,120,120
Taller 3: Expresiones for,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-3-expresiones-for,https://api.github.com/repos/2024-2/taller3-pfc-2024-I,Mshall19,,taller-3-expresiones-for-Mshall19,https://github.com/2024-2/taller-3-expresiones-for-Mshall19,2024-06-02 14:09:27 UTC,120,120
Taller 3: Expresiones for,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-3-expresiones-for,https://api.github.com/repos/2024-2/taller3-pfc-2024-I,Volkanut,,taller-3-expresiones-for-Volkanut,https://github.com/2024-2/taller-3-expresiones-for-Volkanut,,0,120
Taller 3: Expresiones for,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-3-expresiones-for,https://api.github.com/repos/2024-2/taller3-pfc-2024-I,wilsonmartinez1007,,taller-3-expresiones-for-wilsonmartinez1007,https://github.com/2024-2/taller-3-expresiones-for-wilsonmartinez1007,2024-06-02 14:09:38 UTC,120,120
Taller 3: Expresiones for,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-3-expresiones-for,https://api.github.com/repos/2024-2/taller3-pfc-2024-I,AlexisSol1s,,taller-3-expresiones-for-AlexisSol1s,https://github.com/2024-2/taller-3-expresiones-for-AlexisSol1s,2024-06-02 14:10:02 UTC,120,120
Taller 3: Expresiones for,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-3-expresiones-for,https://api.github.com/repos/2024-2/taller3-pfc-2024-I,briangonzalez2,,taller-3-expresiones-for-briangonzalez2,https://github.com/2024-2/taller-3-expresiones-for-briangonzalez2,2024-06-02 14:09:56 UTC,120,120
Taller 3: Expresiones for,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-3-expresiones-for,https://api.github.com/repos/2024-2/taller3-pfc-2024-I,JuanTowers14,,taller-3-expresiones-for-JuanTowers14,https://github.com/2024-2/taller-3-expresiones-for-JuanTowers14,2024-06-02 14:10:07 UTC,0,120
