assignment_name,assignment_url,starter_code_url,github_username,roster_identifier,student_repository_name,student_repository_url,submission_timestamp,points_awarded,points_available
Taller 1 Multiplicación de enteros,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-1-multiplicaci-n-de-enteros,https://api.github.com/repos/Talleres-base/taller1-pfc-2024-I,cardel,,taller-1-multiplicaci-n-de-enteros-cardel,https://github.com/2024-2/taller-1-multiplicaci-n-de-enteros-cardel,2024-03-16 22:34:16 UTC,60,60
Taller 1 Multiplicación de enteros,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-1-multiplicaci-n-de-enteros,https://api.github.com/repos/Talleres-base/taller1-pfc-2024-I,Mshall19,,taller-1-multiplicaci-n-de-enteros-Mshall19,https://github.com/2024-2/taller-1-multiplicaci-n-de-enteros-Mshall19,2024-03-18 04:01:31 UTC,60,60
Taller 1 Multiplicación de enteros,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-1-multiplicaci-n-de-enteros,https://api.github.com/repos/Talleres-base/taller1-pfc-2024-I,DianaOviedo4,,taller-1-multiplicaci-n-de-enteros-DianaOviedo4,https://github.com/2024-2/taller-1-multiplicaci-n-de-enteros-DianaOviedo4,2024-03-18 20:07:41 UTC,60,60
Taller 1 Multiplicación de enteros,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-1-multiplicaci-n-de-enteros,https://api.github.com/repos/Talleres-base/taller1-pfc-2024-I,juancursed,,taller-1-multiplicaci-n-de-enteros-juancursed,https://github.com/2024-2/taller-1-multiplicaci-n-de-enteros-juancursed,2024-03-18 13:40:54 UTC,60,60
Taller 1 Multiplicación de enteros,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-1-multiplicaci-n-de-enteros,https://api.github.com/repos/Talleres-base/taller1-pfc-2024-I,Bakudi,,taller-1-multiplicaci-n-de-enteros-Bakudi,https://github.com/2024-2/taller-1-multiplicaci-n-de-enteros-Bakudi,2024-03-17 22:02:56 UTC,60,60
Taller 1 Multiplicación de enteros,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-1-multiplicaci-n-de-enteros,https://api.github.com/repos/Talleres-base/taller1-pfc-2024-I,soyxeniix,,taller-1-multiplicaci-n-de-enteros-soyxeniix,https://github.com/2024-2/taller-1-multiplicaci-n-de-enteros-soyxeniix,2024-03-18 16:21:16 UTC,60,60
Taller 1 Multiplicación de enteros,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-1-multiplicaci-n-de-enteros,https://api.github.com/repos/Talleres-base/taller1-pfc-2024-I,sfcg2,,taller-1-multiplicaci-n-de-enteros-sfcg2,https://github.com/2024-2/taller-1-multiplicaci-n-de-enteros-sfcg2,2024-03-17 19:37:05 UTC,60,60
Taller 1 Multiplicación de enteros,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-1-multiplicaci-n-de-enteros,https://api.github.com/repos/Talleres-base/taller1-pfc-2024-I,briangonzalez2,,taller-1-multiplicaci-n-de-enteros-briangonzalez2,https://github.com/2024-2/taller-1-multiplicaci-n-de-enteros-briangonzalez2,2024-03-17 20:34:41 UTC,60,60
Taller 1 Multiplicación de enteros,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-1-multiplicaci-n-de-enteros,https://api.github.com/repos/Talleres-base/taller1-pfc-2024-I,Edwar-Forero,,taller-1-multiplicaci-n-de-enteros-Edwar-Forero,https://github.com/2024-2/taller-1-multiplicaci-n-de-enteros-Edwar-Forero,2024-03-16 23:19:59 UTC,60,60
Taller 1 Multiplicación de enteros,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-1-multiplicaci-n-de-enteros,https://api.github.com/repos/Talleres-base/taller1-pfc-2024-I,Mvc2004,,taller-1-multiplicaci-n-de-enteros-Mvc2004,https://github.com/2024-2/taller-1-multiplicaci-n-de-enteros-Mvc2004,2024-03-17 20:08:45 UTC,60,60
