assignment_name,assignment_url,starter_code_url,github_username,roster_identifier,student_repository_name,student_repository_url,submission_timestamp,points_awarded,points_available
Taller 2 - Reconocimiento de patrones,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-2-reconocimiento-de-patrones,https://api.github.com/repos/Talleres-base/Taller2-pfc-2024-I,cardel,,taller-2-reconocimiento-de-patrones-cardel,https://github.com/2024-2/taller-2-reconocimiento-de-patrones-cardel,2024-06-02 14:07:32 UTC,40,40
Taller 2 - Reconocimiento de patrones,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-2-reconocimiento-de-patrones,https://api.github.com/repos/Talleres-base/Taller2-pfc-2024-I,harrison314790,,taller-2-reconocimiento-de-patrones-harrison314790,https://github.com/2024-2/taller-2-reconocimiento-de-patrones-harrison314790,2024-06-02 14:07:54 UTC,40,40
Taller 2 - Reconocimiento de patrones,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-2-reconocimiento-de-patrones,https://api.github.com/repos/Talleres-base/Taller2-pfc-2024-I,Kevin-codde,,taller-2-reconocimiento-de-patrones-Kevin-codde,https://github.com/2024-2/taller-2-reconocimiento-de-patrones-Kevin-codde,2024-06-02 14:07:38 UTC,40,40
Taller 2 - Reconocimiento de patrones,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-2-reconocimiento-de-patrones,https://api.github.com/repos/Talleres-base/Taller2-pfc-2024-I,ImJoseph18,,taller-2-reconocimiento-de-patrones-ImJoseph18,https://github.com/2024-2/taller-2-reconocimiento-de-patrones-ImJoseph18,2024-06-02 14:07:43 UTC,40,40
Taller 2 - Reconocimiento de patrones,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-2-reconocimiento-de-patrones,https://api.github.com/repos/Talleres-base/Taller2-pfc-2024-I,Edwar-Forero,,taller-2-reconocimiento-de-patrones-Edwar-Forero,https://github.com/2024-2/taller-2-reconocimiento-de-patrones-Edwar-Forero,2024-06-02 14:07:41 UTC,40,40
Taller 2 - Reconocimiento de patrones,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-2-reconocimiento-de-patrones,https://api.github.com/repos/Talleres-base/Taller2-pfc-2024-I,santiagocarrilloT,,taller-2-reconocimiento-de-patrones-santiagocarrilloT,https://github.com/2024-2/taller-2-reconocimiento-de-patrones-santiagocarrilloT,2024-06-02 14:07:45 UTC,40,40
Taller 2 - Reconocimiento de patrones,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-2-reconocimiento-de-patrones,https://api.github.com/repos/Talleres-base/Taller2-pfc-2024-I,JuanTowers14,,taller-2-reconocimiento-de-patrones-JuanTowers14,https://github.com/2024-2/taller-2-reconocimiento-de-patrones-JuanTowers14,2024-06-02 14:07:52 UTC,40,40
Taller 2 - Reconocimiento de patrones,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-2-reconocimiento-de-patrones,https://api.github.com/repos/Talleres-base/Taller2-pfc-2024-I,briangonzalez2,,taller-2-reconocimiento-de-patrones-briangonzalez2,https://github.com/2024-2/taller-2-reconocimiento-de-patrones-briangonzalez2,2024-06-02 14:07:53 UTC,40,40
Taller 2 - Reconocimiento de patrones,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-2-reconocimiento-de-patrones,https://api.github.com/repos/Talleres-base/Taller2-pfc-2024-I,Bakudi,,taller-2-reconocimiento-de-patrones-Bakudi,https://github.com/2024-2/taller-2-reconocimiento-de-patrones-Bakudi,2024-06-02 14:07:26 UTC,40,40
Taller 2 - Reconocimiento de patrones,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-2-reconocimiento-de-patrones,https://api.github.com/repos/Talleres-base/Taller2-pfc-2024-I,Juanito215,,taller-2-reconocimiento-de-patrones-Juanito215,https://github.com/2024-2/taller-2-reconocimiento-de-patrones-Juanito215,2024-06-02 14:07:37 UTC,40,40
Taller 2 - Reconocimiento de patrones,https://classroom.github.com/classrooms/159910195-programacion-funcional-2024-i/assignments/taller-2-reconocimiento-de-patrones,https://api.github.com/repos/Talleres-base/Taller2-pfc-2024-I,camilogsaenz,,taller-2-reconocimiento-de-patrones-camilogsaenz,https://github.com/2024-2/taller-2-reconocimiento-de-patrones-camilogsaenz,2024-06-02 14:07:44 UTC,40,40
