assignment_name,assignment_url,starter_code_url,github_username,roster_identifier,student_repository_name,student_repository_url,submission_timestamp,points_awarded,points_available
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,cardel,,taller-2-flp-2024-1-cardel,https://github.com/2024-2/taller-2-flp-2024-1-cardel,2024-06-02 13:48:34 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,ManuelArango1229,,taller-2-flp-2024-1-ManuelArango1229,https://github.com/2024-2/taller-2-flp-2024-1-ManuelArango1229,2024-06-02 13:48:34 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,svenramirez,,taller-2-flp-2024-1-svenramirez,https://github.com/2024-2/taller-2-flp-2024-1-svenramirez,2024-06-02 13:48:31 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,juanjoher,,taller-2-flp-2024-1-juanjoher,https://github.com/2024-2/taller-2-flp-2024-1-juanjoher,2024-06-02 13:48:14 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,NyC0lS,,taller-2-flp-2024-1-NyC0lS,https://github.com/2024-2/taller-2-flp-2024-1-NyC0lS,2024-06-02 13:47:35 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,Ceball0s,,taller-2-flp-2024-1-Ceball0s,https://github.com/2024-2/taller-2-flp-2024-1-Ceball0s,2024-06-02 13:48:19 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,alexnt4,,taller-2-flp-2024-1-alexnt4,https://github.com/2024-2/taller-2-flp-2024-1-alexnt4,2024-06-02 13:48:02 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,lDavidSantiago,,taller-2-flp-2024-1-lDavidSantiago,https://github.com/2024-2/taller-2-flp-2024-1-lDavidSantiago,2024-06-02 13:47:59 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,JuanLopezAranzazu,,taller-2-flp-2024-1-JuanLopezAranzazu,https://github.com/2024-2/taller-2-flp-2024-1-JuanLopezAranzazu,2024-06-02 13:48:24 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,William495t,,taller-2-flp-2024-1-William495t,https://github.com/2024-2/taller-2-flp-2024-1-William495t,2024-06-02 13:47:36 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,StivenRuiz2005,,taller-2-flp-2024-1-StivenRuiz2005,https://github.com/2024-2/taller-2-flp-2024-1-StivenRuiz2005,2024-06-02 13:47:35 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,code3743,,taller-2-flp-2024-1-code3743,https://github.com/2024-2/taller-2-flp-2024-1-code3743,2024-06-02 13:48:25 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,MARAST01,,taller-2-flp-2024-1-MARAST01,https://github.com/2024-2/taller-2-flp-2024-1-MARAST01,2024-06-02 13:47:39 UTC,100,100
Taller 2: Semántica de lenguajes de programación,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-2-flp-2024-1,https://api.github.com/repos/2024-2/taller2-FLP-2024-I,Esmeralda-RG,,taller-2-flp-2024-1-Esmeralda-RG,https://github.com/2024-2/taller-2-flp-2024-1-Esmeralda-RG,2024-06-02 13:48:09 UTC,100,100
