Nombre de archivo,G1.Pregunta008,G1.Pregunta009,G1.Pregunta010,G1.Pregunta011,G1.Pregunta012,G1.Pregunta013,G1.Pregunta014,G1.Pregunta015,G1.Pregunta016,G1.Pregunta017,G2.Pregunta018,G2.Pregunta019,G2.Pregunta020,G2.Pregunta021,G2.Pregunta022,cod.Pregunta001,cod.Pregunta002,cod.Pregunta003,cod.Pregunta004,cod.Pregunta005,cod.Pregunta006,cod.Pregunta007,tipo.Pregunta023
hpscan018,A,C,C,D,D,C,E,D,D,E,D,B,C,B,C,C,A,G,A,B,C,B,C
hpscan019,D,E,C,A,D,D,C,E,C,A,D,E,E,C,C,C,A,G,H,H,D,A,A
hpscan016,A,C,C,D,D,C,A,D,D,E,D,E,C,A,C,C,A,G,H,F,C,F,C
hpscan017,A,E,C,C,E,C,E,E,B,E,A,B,D,E,E,C,A,G,H,G,A,H,B
hpscan014,A,C,A,D,D,C,E,D,D,E,A,B,E,D,C,B,I,G,G,C,C,G,C
hpscan036,D,E,E,C,B,E,B,E,B,A,A,C,E,C,E,B,J,F,I,J,D,G,C
hpscan015,B,B,E,B,D,C,C,C,B,E,A,D,E,C,E,C,A,G,A,A,B,H,B
hpscan012,A,C,A,D,A,C,A,D,D,E,D,B,C,A,A,C,A,G,A,B,G,G,C
hpscan034,C,D,E,B,D,D,B,E,C,B,D,C,B,E,D,B,J,F,I,F,E,A,B
hpscan013,A,C,C,D,D,A,C,E,D,E,D,C,B,E,A,B,J,F,I,E,G,D,C
hpscan035,D,C,A,C,E,D,E,B,D,D,A,B,C,E,C,B,I,G,A,B,J,A,C
hpscan010,A,C,A,E,D,A,D,D,A,D,D,B,C,B,C,C,B,G,A,D,F,H,C
hpscan032,C,E,B,D,A,D,D,A,A,B,C,C,E,E,E,C,A,F,J,J,G,C,B
hpscan011,E,E,A,C,E,B,C,A,A,D,A,A,B,E,D,C,A,F,J,J,F,J,B
hpscan033,C,C,E,D,A,A,C,D,A,B,E,A,B,A,E,B,J,F,I,F,A,C,A
hpscan030,E,C,D,D,D,E,E,E,B,E,B,C,E,E,D,C,A,G,H,I,A,F,B
hpscan031,C,C,E,B,A,E,A,E,B,B,E,A,B,E,A,C,A,G,H,H,A,F,A
hpscan009,D,C,D,A,E,D,E,E,B,E,A,B,E,E,C,B,J,F,I,D,D,H,C
hpscan007,C,C,E,B,D,A,D,E,A,C,E,E,E,D,A,B,J,G,I,C,D,B,A
hpscan029,C,E,E,D,A,D,A,A,A,E,E,E,A,D,B,B,I,G,G,A,G,A,A
hpscan008,A,C,E,B,D,E,C,E,E,A,D,E,E,D,B,C,A,G,H,G,F,E,A
hpscan005,C,C,B,A,D,D,A,E,B,C,A,E,E,A,C,B,J,F,J,A,H,H,A
hpscan027,A,B,E,A,D,E,A,A,A,C,E,E,E,D,A,B,I,G,G,B,E,F,A
hpscan006,E,B,C,B,E,C,E,E,B,E,B,D,E,E,E,C,A,G,H,F,D,G,B
hpscan028,C,C,E,B,C,A,C,E,B,C,E,E,A,D,A,C,A,G,H,H,I,E,A
hpscan003,E,C,C,D,D,C,B,D,D,E,D,B,C,A,C,B,H,G,F,F,H,D,C
hpscan025,A,B,C,C,B,D,B,E,B,E,C,D,E,E,E,C,C,G,G,D,E,I,B
hpscan004,C,C,E,D,A,C,C,E,A,C,E,E,E,D,B,B,J,F,I,J,F,A,A
hpscan026,E,E,C,C,A,E,B,B,E,B,A,C,E,E,E,B,I,G,G,C,A,H,B
hpscan001,E,E,D,C,E,C,E,E,B,E,A,B,E,E,E,B,G,G,D,E,I,G,B
hpscan023,E,E,A,C,E,C,C,D,B,E,C,A,E,E,E,C,A,G,H,F,E,I,B
hpscan002,C,C,E,D,A,C,C,D,A,B,E,E,E,D,A,B,I,G,A,C,I,G,A
hpscan024,E,C,A,D,A,A,E,E,D,E,A,B,A,B,C,B,J,H,E,A,A,B,C
hpscan021,C,E,E,A,D,E,C,E,A,B,E,D,E,A,B,B,G,G,H,E,A,J,A
hpscan022,E,E,C,C,E,C,B,D,B,E,A,D,E,E,E,C,A,G,H,F,H,I,B
hpscan020,C,C,B,A,D,E,C,E,B,B,E,E,B,C,B,C,A,G,A,C,B,G,A
