Nombre de archivo,G1.Pregunta008,G1.Pregunta009,G1.Pregunta010,G1.Pregunta011,G1.Pregunta012,G1.Pregunta013,G1.Pregunta014,G1.Pregunta015,G1.Pregunta016,G1.Pregunta017,G2.Pregunta018,G2.Pregunta019,G2.Pregunta020,G2.Pregunta021,G2.Pregunta022,cod.Pregunta001,cod.Pregunta002,cod.Pregunta003,cod.Pregunta004,cod.Pregunta005,cod.Pregunta006,cod.Pregunta007,tipo.Pregunta023
hpscan018,A|D|E,A|B|C,D,D,B|C|D|E,B|D,B|C,E,B,D,A,B,A|B,C|D,C|D,2,2,5,9,3,3,7,3
hpscan019,A|D|E,A|B|C,A|D,A|B|C,A|B|C|D,A|E,A|C|D,D|E,A|B,C|D|E,A|B|E,B|D,B|E,C|D,A|C|D,2,1,5,9,9,0,8,3
hpscan016,B|C|D,B|E,C|D,D,B|D,A|B|C,A|D|E,B|E,A,C|D,C,B|C|D|E,B,D,,2,2,5,9,5,9,3,2
hpscan017,A|B|C|D|E,B|E,A|D,D,,D,D,D,B|E,A|D,D,B,B,D,B|E,2,3,5,9,3,4,4,1
hpscan014,D|E,A|B,B|D|E,A|B|D,A|D|E,B|C,A|C|E,,A|E,B|D,C,A|C,B|D,C|D,B|E,2,2,5,9,7,1,4,0
hpscan015,A|C|D,A|B,A|D|E,A|D|E,B|C,B|D|E,C|D|E,B|D,B|E,A,A|C|E,B,A|B,A|C|D,A|C|E,2,1,6,0,2,9,5,1
hpscan012,D|E,A|B,D|E,A|B|C|D,A|D|E,B|E,B|C|D,D,B,B|D|E,C|D,A|C,B,E,B|D,2,2,5,9,5,0,4,0
hpscan013,A|D|E,B,A|D,B|D,A|B|C|D,B|D,B|D,A,B|D,D|E,B,B|D,B|E,C|D,A|C|D,2,2,5,9,3,0,5,3
hpscan010,B|D,B|E,B|C|D,B|D,A|C,B|D|E,A|D|E,A|B,B|E,A|C|D,A,A|B|C|D|E,A|B,C|D|E,,2,1,5,9,8,7,5,2
hpscan011,B|D,B|E,C,A|B|D,D,B,A|E,A,A|B,C|D,A|D,A|B|C|D|E,A|B,D,,2,2,5,9,4,2,5,2
hpscan009,C|D,B|C|D,D,A|B|C|D,A|E,B|C,B|C,B|D,A,A|B|D,C|D,A|D,B|D,D,B|E,2,1,6,0,3,5,7,0
hpscan007,A|D|E,D,A|D,D,A|B|C|D,B|D,B,B,B|D,D|E,B|E,B|D,B|E,C|D,C|D,2,2,5,9,5,7,9,3
hpscan029,A|D|E,B|D,A|D,B|C|D,A|B|C|D|E,B|D,B|C|D,A|B,B|D,D|E,A,B|D,B|E,C|D,A|C|D,2,2,5,9,5,9,4,3
hpscan008,A|E,B,A|D,D,A|B|C|D,B|D,B|D,B|C,D,D,A,D,B,B|C,A|D,2,2,5,9,5,2,1,3
hpscan005,B|D,B|E,C|D,B|D,B|D,B,A|D|E,B|E,B|E,A|C|D,A|B|C|D,A|B|C|D|E,A|B,D|E,,2,2,5,9,4,6,5,2
hpscan027,B|C,C,C|D,C|D,B|D,A|B|C,A|D|E,D|E,A,C|D,,A|B|C|D|E,B|D,D,,2,2,5,9,6,7,9,2
hpscan006,C|D,B|D,D,A|C|E,B|D,B|C,B|D,D,A|D,B|D,B|C,D,C|E,A|D,B,2,2,5,9,6,3,5,0
hpscan028,D,B|E,C,D,B|D,C|E,A|D|E,,A|E,A,A|D,A|B|C|D,C|E,D|E,,2,2,5,9,5,1,8,2
hpscan003,B|D,B|E,C|D,D|E,B,B|E,A|D|E,A|B|C,A,A,A|D,A|B|C|D,B,D|E,,2,2,5,9,6,7,1,2
hpscan025,A|D|E,D,A|D,B|C|D,A|B|C|D,B|D,B|D,A|B,B|D,D|E,B|E,B|D,B|E,C|D,C|D,2,2,5,9,4,1,6,3
hpscan004,D,B|E,C|D,B,B|D,B,A|D|E,B,B|E,A|D,A|D,A|B|C|D|E,B,D|E,,2,2,5,9,6,6,4,2
hpscan026,A|B|C|D,B|E,A|D|E,A|B|D,D|E,B|C,C|D,B|C|D,B|D,A|D,A|C|D|E,B|D|E,B|D,C|D,B|D,2,2,5,9,4,0,0,1
hpscan001,A|D|E,B,A|D,D,A|B|C|D,B,B|D,B|C,A|B,D,A,B|D,B|E,D,A|C,2,2,5,9,4,7,0,3
hpscan023,A|B|C|D,B|E,A|D|E,B,C,B,D|E,D,B|E,A|B,A|D,B|D,C,D,B,2,1,6,0,1,2,8,1
hpscan002,A|B|C|D,,A|D|E,C,B|E,B|D,D|E,B|D,B|E,A|B|D,A|C|D,D,C|E,A|B|C,B,2,2,5,9,4,0,7,1
hpscan024,D,A|B,B|D,B|C|D,A|D|E,D|E,,B|D,B,B|C,C|D,A|C,B|D,A|D,B|E,2,2,5,9,5,7,0,0
hpscan021,A|D,B,B|D,B|D,A|D|E,A|B,B|C,B,A|B,B|E,C|D,C,B|D,A|D,D|E,2,2,5,9,4,6,1,0
hpscan022,A|B|C|D,A,A|E,B|D,B|C,B,D,D,A,A,A|C|D,B,E,C|D,B|D,2,2,5,9,3,8,5,1
hpscan020,D,A|B,D|E,C|D|E,A|D|E,D|E,A|C|E,A|B|C|E,A|B,B|C,C|D,C|E,A|E,B,A|B|C|D,2,3,8,0,6,9,7,0
