File name,G1.Pregunta008,G1.Pregunta009,G1.Pregunta010,G1.Pregunta011,G1.Pregunta012,G1.Pregunta013,G1.Pregunta014,G1.Pregunta015,G1.Pregunta016,G1.Pregunta017,G2.Pregunta018,G2.Pregunta019,G2.Pregunta020,G2.Pregunta021,G2.Pregunta022,cod.Pregunta001,cod.Pregunta002,cod.Pregunta003,cod.Pregunta004,cod.Pregunta005,cod.Pregunta006,cod.Pregunta007,tipo.Pregunta023
U65195L3X112224_01012019_001301_000259,D|E,D|E,D,A|B|C,A|C,D,A,A,B|E,C|E,B,E,A|C,A|E,A|D,2,2,6,6,2,5,2,1
U65195L3X112224_01012019_001159_000240,A|C|E,C|E,B,C,A,D,C,B|E,A|C,C,B|C|E,B|E,C,A,A|D,2,3,5,9,4,1,3,0
U65195L3X112224_01012019_001159_000241,A|E,C,B,A|C,C,B,C,B|E,B|E,A,B|C|E,B,B,A,A,2,3,5,9,7,4,8,0
U65195L3X112224_01012019_001159_000242,A|D|E,C|E,A|D,A|E,A|C,D|E,C|E,B|E,A|C|E,B|C,A|B,A|B,A,A|E,B|D,2,2,6,6,1,4,8,0
U65195L3X112224_01012019_001159_000243,A,B|E,C|E,A|B|C,B|E,B,C|E,C,C|D,A|C,C,C|D,B|E,A|E,C|E,2,3,5,9,3,9,4,1
U65195L3X112224_01012019_001159_000244,A|D,B,C|E,A|B|C,B|E,D|E,E,B|C,D|E,A,C,C|D,B|E,E,E,2,3,5,9,4,2,3,1
U65195L3X112224_01012019_001159_000245,D,B,C|E,A|B|C|E,B|E,A|B,E,D|E,A|E,A,B,C|E,B,A|E,A|E,2,3,5,9,6,8,1,1
U65195L3X112224_01012019_001159_000247,B|D,C|D|E,D|E,A|C|E,B|C,A|B,,E,A|E,A,A,C|E,A|C,C|D,A|C,2,3,5,9,5,6,7,1
U65195L3X112224_01012019_001159_000228,A|C|E,C|E,,E,A|C,,A|C,B|C,B|E,C,B|C|E,B,,A|B|E,A,2,3,5,9,4,3,1,0
U65195L3X112224_01012019_001159_000229,A,B,C|E,A|B|C|E,B|E,A|B,E,C,E,A,B,C|E,A,A|E,A|E,2,1,7,6,0,0,7,1
U65195L3X112224_01012019_001301_000250,A,B|D,C|E,A|B|C,B|C,B,C,,C,A|C,C,C|D,E,A|E,,2,3,5,9,4,9,3,1
U65195L3X112224_01012019_001301_000254,A|C|E,C|E,B,C|D,A|C,B|D,C|E,B,A|E,A|B,B|C|E,C|D,B|C,A|E,A,2,3,5,9,6,9,5,0
U65195L3X112224_01012019_001301_000253,A|C,C,D,A|B|C|D,C,B,E,B|E,A|E,B,A|B|C|E,,A,A|E,A|D,2,3,5,9,5,4,0,0
U65195L3X112224_01012019_001301_000252,A|C|D|E,C|E,B,A|C,C,B,E,A|E,A|E,C,B|C|E,B,A,A|E,A,2,3,5,9,4,5,0,0
U65195L3X112224_01012019_001301_000251,A|E,C|E,A,A|C,A|C,B,C,B|E,B|E,C,B|C|E,B,C,A|E,A,2,3,5,9,3,0,5,0
U65195L3X112224_01012019_001301_000258,A|D,A|D|E,C,A|B|C,B|E,B,C|E,B|C,A|C,A|C,C,B|C,A|E,B|D,A|B|D,2,3,5,9,4,0,6,1
U65195L3X112224_01012019_001301_000257,E,C,A,A|C|E,A,A|B,A|C,B|E,B|E,C,B|C|E,B,C,A,A|C,2,3,5,9,3,1,0,0
U65195L3X112224_01012019_001301_000256,A|C|E,C|E,B,A|C|E,A|C,B|E,C|E,B|E,B|E,B,B|C|E,B,B|C,A|E,A|D,2,2,6,6,3,7,0,0
U65195L3X112224_01012019_001301_000255,A|C|E,C|D,B,A,A,D,C|E,B|C,A|C|E,A|D,B|C|E,D|E,B,A|B,A|D,2,3,5,9,3,9,6,0
U65195L3X112224_01012019_001301_000249,D|E,B|D,C|D|E,E,B|D|E,D|E,B|C|E,B|D|E,A|E,A|C,B,B|D,B|E,E,A|C|E,2,2,6,6,0,3,3,1
U65195L3X112224_01012019_001301_000248,A,C|D,C|E,B,B,A|B,C|E,C,A|C|E,A|C,A|C,C,A|C,A|E,A|C|E,2,3,5,9,4,1,6,1
U65195L3X112224_01012019_001159_000230,E,A|C|E,D|E,A|C,B|D,A|B,A,B|C,A|E,A|C,B|C,B|C|E,A|C|D|E,B|E,A|C|E,2,2,5,9,4,7,5,1
U65195L3X112224_01012019_001159_000231,A,D,C|E,A|C,C|D,A|D|E,B|C,A|D,A|E,A|C,A|C,A|C,A|C,A|E,A|E,2,2,6,6,3,0,6,1
U65195L3X112224_01012019_001159_000232,A|D|E,B|D|E,A|B,A|B|C,B|E,C,C|E,B|C,A|C|E,A|C,B|C|E,C|E,B|D,A|E,A|C|E,2,3,5,9,5,2,3,1
U65195L3X112224_01012019_001159_000233,B|D,,C|E,A|B|C,A|E,A,C,A|B,A|C,A|C,B|C,C|D,B|E,A|E,A|C|E,2,3,5,9,4,4,2,1
U65195L3X112224_01012019_001159_000234,C|E,C|E,B,E,A|C,A|B,C|E,B|D,A|C,B,B|C|E,A,B|C,A,A,2,2,6,6,1,2,8,0
U65195L3X112224_01012019_001159_000235,C|E,C,B,A|E,A|C,C,E,B|E,B|E,A,C|E,A|B,C,A|B|E,A|D,2,2,5,9,5,4,5,0
U65195L3X112224_01012019_001159_000236,C|E,C|D,B,A|C,A|C,D,C|E,B|E,A|E,C,B|C|E,B,A,E,A|D,2,3,5,9,3,9,3,0
U65195L3X112224_01012019_001159_000237,A|E,C|E,A|B,A|C,A|C,B,A|C,B|E,B|E,,B|C|E,B|E,E,E,A|B|D,2,3,5,9,4,3,5,0
