Nombre de archivo,G1.Pregunta008,G1.Pregunta009,G1.Pregunta010,G1.Pregunta011,G1.Pregunta012,G1.Pregunta013,G1.Pregunta014,G1.Pregunta015,G1.Pregunta016,G1.Pregunta017,G2.Pregunta018,G2.Pregunta019,G2.Pregunta020,G2.Pregunta021,G2.Pregunta022,cod.Pregunta001,cod.Pregunta002,cod.Pregunta003,cod.Pregunta004,cod.Pregunta005,cod.Pregunta006,cod.Pregunta007,tipo.Pregunta023
0235_230607022806_008,A|E,C|D,B|C|D,A|D|E,A|E,C|D,B,A|B|E,B,A|C|E,B,A,A|B|D,A|B,C|E,2,1,6,0,2,9,5,2
0235_230607022806_009,B,C,C|D|E,A|B|D,A,C|D,A,C|D,A|E,B|E,C|E,A|C|E,D,A|D,A,2,2,5,9,4,7,0,0
0235_230607022806_006,A|D,B,,A,B|E,B,A|E,C|D,A|B|D,A,A|D,E,C|D,C|D|E,A|D,2,2,5,9,4,2,5,1
0235_230607022806_028,A|D,B|D|E,C|D|E,A|C,B|C|E,B|D,B|C,C|D|E,A|B|D,B,A,B|C|D|E,B|C|D,C|E,A|D,2,2,5,9,3,0,5,1
0235_230607022806_007,A|D,C|D,B|E,B,C,C|E,C|E,,C|E,D,B,B|C|D|E,C|D|E,A|D,A|C|E,2,2,5,9,6,6,4,3
0235_230607022806_029,A|D,B|D,D|E,A|B,A|B|D,D|E,A|B|E,A|B|E,D,B,C|E,C|E,C|D,D,D,2,2,5,9,5,7,9,1
0235_230607022806_004,A|C,B,A|C,A|E,C|E,B,A|C|E,C|D,A|B|D,A,A|B,A|B,C|D,C|E,A|B,2,2,5,9,3,3,7,1
0235_230607022806_026,A|E,C|D,B|D,C,A|E,C|D,B|C|E,E,B,B|C,B|E,A|D,B|D,C,C|D,2,2,5,9,4,0,0,2
0235_230607022806_005,A|B,B|C|D,B,B|E,A|C|E,A|C,C|E,B,A|B|E,A|B,B|C|D,B,C|D,A,A,2,1,5,9,8,7,5,3
0235_230607022806_027,B|D,C|D,B|E,A|D|E,A|B|C|E,C|E,C|E,B,C|E,A,B|D,D|E,C|D,A|D,A|C|E,2,2,5,9,4,1,6,3
0235_230607022806_002,A|B|D,C|D,B|E,A,A|E,C|E,A|B,A|B,B|E,A|B,B,B,A|C,A|D,A,2,2,5,9,6,7,1,3
0235_230607022806_024,A|B,C|D,D,A|C|E,A|C,B|C|D,B,E,A|C,A|E,B|E,C,B|D,B|C|D,C,2,2,5,9,6,7,9,2
0235_230607022806_003,B|D,B|C,C|E,B|D|E,A|D,C|D,C|D,C|D,A|B|C|E,B|E,B|E,C|D|E,C|E,A|D,A|C,2,2,5,9,5,9,3,0
0235_230607022806_025,A|B|D,B,C|D|E,A|B|D,A|C,C|D,A|B,C|D,B|D|E,B|E,B|C|E,A|C|E,B|D,A|D,A|C|D,2,2,5,9,5,1,8,0
0235_230607022806_022,A|D,B|E,C|D|E,A|C,B|E,B|D,B|C,C|D,B|D|E,A|D,C|E,B|C,C|D,C|E,C|D,2,2,5,9,7,1,4,1
0235_230607022806_001,A|D,B,C|E,B|D,B|D|E,B|C,A|B|C,B|D,C|D,A|C,C|E,B|E,C|D,B|D,D,2,2,5,9,4,0,7,1
0235_230607022806_023,B|D,B|C,C|D,D|E,B|D,C|D,A,C|D,A|E,B,B,A,A,B,A|B,2,3,5,9,3,4,4,0
0235_230607022806_020,D,C|D,B|D|E,B,A|E,A|C,C|D|E,A|B,B|E,A|D,B|D,B|D|E,C|D,B|D,B,2,2,5,9,5,9,4,3
0235_230607022806_021,A|C,C|D,B|D,B,A|C|D|E,C|D,B|E,B|E,,B,B|C|D|E,A|D,B|D,B|D,C|D|E,2,2,5,9,5,0,4,2
0235_230607022806_019,A|D,B|E,A|C,C,C|E,B,C|D,C|D,D,B,D,B|E,C|D,A|C|D|E,A|B|D,2,1,6,0,1,2,8,1
0235_230607022806_017,A,C|D,B,B,C|E,C|D,B,C|E,A,A|E,B|C|D,A|D,A|B|D,A|D,C|D|E,2,2,5,9,5,7,0,2
0235_230607022806_018,A,C|D,B,E,A|E,C,C,A,C|E,A,B,E,A|C,A,A,2,2,5,9,3,8,5,3
0235_230607022806_015,A|C,C|D,D,B,C|E,B|C|D,B,B|E,A|E,A|C|E,B|C|E,A|D,B|D,B|D,C|D|E,2,2,5,9,5,2,1,2
0235_230607022806_016,A|B|D,A|B|C|D,B|E,A|C,A|C,C,D,A|D,C|D|E,B|D,A|B|C|E,C|E,A|B|D,B,A|B|C,2,1,6,0,3,5,7,3
0235_230607022806_013,A|C,C|D,D,A,A|C|E,C|D,B|C|E,B|C,A,A|E,B|E,A|D,B|D,D,C|D,2,1,5,9,9,0,8,2
0235_230607022806_014,A,C|D,B,B,E,C|D,B,C|E,,A|E,B|C|D,A|D,A|D,A|D,C|D|E,2,2,5,9,4,6,1,2
0235_230607022806_011,B|D,B,C|D|E,D,A|B|D,C|D,B,C|D,A|B,B|E,B|E,A|E,A|D,A|D,B|C,2,3,8,0,6,9,7,0
0235_230607022806_012,A|D,B|E,C,A|C,A|B|C|E,B|D,C,C|D,D,B,,B|C|E,C|D,C|D|E,A|B,2,2,5,9,4,6,5,1
0235_230607022806_010,B,C|D,B,A,A|E,E,B,A|B,C|E,D,D|E,B,C|D,A,A|B,2,2,5,9,6,3,5,3
