File name,G1.Pregunta008,G1.Pregunta009,G1.Pregunta010,G1.Pregunta011,G1.Pregunta012,G1.Pregunta013,G1.Pregunta014,G1.Pregunta015,G1.Pregunta016,G1.Pregunta017,G2.Pregunta018,G2.Pregunta019,G2.Pregunta020,G2.Pregunta021,G2.Pregunta022,cod.Pregunta001,cod.Pregunta002,cod.Pregunta003,cod.Pregunta004,cod.Pregunta005,cod.Pregunta006,cod.Pregunta007,tipo.Pregunta023
hpscan018,,,,,,,,,,,,,C,D,,,5,9,6,7,,,1
hpscan019,,,,,,,,,,,,,C,,,,5,9,4,8,,,1
hpscan016,,,,,,,,,,,,,C,,,,5,9,6,,,,1
hpscan017,A|B|C,A|C,B|C|E,B|D|E,E,B|C,B|C,C|D,E,B|C|D|E,B,A|D,B,A,C,2,2,5,9,5,1,5,1
hpscan050,A|C|E,A|C,B|C|E,B|C,B|C|E,B|C|D,A|B|C,A|C,A|B|E,B|C,B,A|D,B|E,B|D,C,2,2,5,9,6,1,0,1
hpscan051,A|D,A|C,B|C|E,D|E,E,B|C,B,D,,B|C|E,B,A|D,C,D,C,2,3,1,3,0,2,5,1
hpscan014,A|B|C|D|E,A|D,B|C|E,A|B|D|E,B|C|E,B|C|D,B|C|E,A|C,A|C|E,B|C|E,B,A|D,C|E,B|C|D|E,D,2,2,5,9,6,0,3,1
hpscan058,A|D|E,A|E,B|C|E,C,C|D|E,B|D|E,A|B|C|D|E,A|C,C|E,B|C|E,A,D,A|C,D|E,C,2,0,5,9,9,5,9,1
hpscan015,,,,,,,,,,,,D,C,C,D,,5,9,4,8,7,,1
hpscan059,E,A,C,B,B|C|E,B|C,B|C|E,C,A|C|D,B|C|D,B,A|D,A|C,A,C,2,0,6,7,8,0,2,1
hpscan012,,,,,,,,,,,,,C,D,D,,5,9,4,7,,,1
hpscan056,A|D,A|C,B|E,B|D|E,C|E,A|B|E,A|C|D,A|C,B|C|E,A|B|C|E,B,D,B|E,B|E,B|C,1,9,6,8,1,2,7,1
hpscan013,,,,,,,,,,,,C,,D,D,,7,6,6,5,,,1
hpscan057,A|C|D,A|C,B|C|E,B|D|E,B|C|E,B|C|D,A|B|C|E,A|C|E,C,A|C|D,B,A|D,A|C,A|C,C,2,0,6,7,5,7,0,1
hpscan010,,,,,,,,,,,,,C,D,D,,5,9,4,8,5,,1
hpscan054,A|B,A,,A|E,C,C,B|C|E,C|D,C|D,B|C|E,B|D,A|D,B|D,B,C|D,2,1,5,5,4,8,1,1
hpscan011,A|C|D,A|C,B|C|E,B|D,B|C|E,B|C|D,A|C,A|C|D,B|C|E,A|B|C|E,B,A|D,B|E,A|C|D,C,2,0,6,7,5,0,7,1
hpscan055,,,,,,,,,,,,,,B,A,,,,,,,,1
hpscan052,A|C|D,B|D,C,A|D|E,B|D|E,B|C|E,B|C,C,,C|E,B,A,C,D,C|E,2,2,5,9,3,4,5,1
hpscan053,A|C|D,A|B|C,B|C|E,A|D,B|C|E,B|C,B|C,A|C|D,C|E,A|B|C|D|E,D,A,A|B|C|D|E,A|C|D|E,B,2,2,5,9,4,5,6,1
hpscan009,,,,,,,,,,,,,B|D,B|C,D,4,,,,,,,1
hpscan007,A|B|C|D|E,A|B,B|C,B|D|E,C|D|E,B|C|E,A|C|E,C|E,B|C|E,B|C|E,A,A|D,A|E,A,C,2,2,5,9,7,4,2,1
hpscan008,A|D|E,A|C,B|C|E,B|D|E,B|C|E,B|C,B|C,A|C,C|E,B|C|E,B,A|D,B|E,D,B,2,2,5,9,5,8,0,1
hpscan005,,,,,,,,,,,,,C,C,,3,,3,,,,,1
hpscan049,A|D|E,A|C,B|C|E,D,E,B|C,C,E,C,B|C|D,,A,A|D,C,B,2,3,1,3,0,2,4,1
hpscan006,,,,,A|D,A|B,A|B,B,B,A|B,,,,,,,,,,,9,,1
hpscan040,A|E,A,B,B|D|E,E,B,C,B,C|E,B,B,D,E,E,C,1,9,6,8,2,5,3,1
hpscan003,,,,,,,,,,,,,C,D,C,,5,,3,,,,1
hpscan047,A|C|D,A|C,B|E,B|E,A|C,B|C,B|C,A|C|D,C,A|B,B,,C,A,B,2,2,5,9,4,6,0,1
hpscan004,,,,,,,,,,,,,,D,C,,5,9,7,,,,1
hpscan048,A|C|D|E,A|C,B|C|E,B|D|E,B|C|E,B|C,B|C|E,A|C,C|E,B|C|D|E,A,A|D,A|C|D,C|D,B,2,2,5,9,4,7,4,1
hpscan001,A|D,A,B|C|E,A|D|E,B|C|E,B|C|D,B|C,,C|E,B|C|E,A,A|D,E,A|C|D,B,2,2,5,9,4,3,3,1
hpscan045,A|E,A,B|E,A,C|E,B|C,B|C,A|C,C|D|E,B|C|D|E,B,A,E,A|E,C,2,2,5,9,3,5,3,1
hpscan002,,,,,,,,,,,,,C,,D,,5,9,5,7,,,1
hpscan046,A|D|E,A|C,B|C|E,B|D|E,E,B|C,B|C,A|C,C|E,B|C|E,B,A|D,B|E,A|C|D,B,2,3,1,3,0,2,6,1
hpscan043,,,,,,,,,,,,,,D,,,5,9,4,6,,,1
hpscan044,A|D,A,B|C|E,B|D|E,E,B|C|E,B|C|E,A|C,C|E,B|C|E,C,D,,B|C,E,2,3,8,0,7,6,4,1
hpscan041,A|D|E,A,B|C|E,B|D|E,B|C|E,B|C,C,,E,A|C|E,B,A|D,B|D|E,,C,2,2,5,9,5,0,0,1
hpscan042,A|B|C|D|E,C,B|C|E,B|D|E,C|D|E,B|C,A|C|E,A|C|E,C|E,B|C|E,E,A|E,A|E,A|D,C,2,4,1,1,0,2,1,1
hpscan038,A|D,A,B|C|E,A|B|D|E,B|C|E,B|C|D,A|B|C,E,C|E,B|C|E,B,A|D,,D,D,2,2,5,9,5,4,8,1
hpscan039,A|D,A|D,B|C|E,B|E,C|E,B,C|E,,E,A,B,A|D,E,,C,2,2,5,9,3,7,1,1
hpscan036,A|C|E,A|C,B|C|E,B|D|E,B|C|E,B|C|E,B|C|E,A|C,C|E,B|C|E,A,A|D,E,C|D|E,C,2,2,5,9,5,1,7,1
hpscan037,A|C|D,A,B|D,A,B|E,B|C,C,C,B|C,B|E,B,A,D,E,D,2,2,5,9,4,7,6,1
hpscan034,A|D,A|C,B|C|E,A|C|E,A|B|C,B|C,A|C,A|C,C|E,B|C|E,B,D,,E,D,2,2,5,9,5,1,9,1
hpscan035,A|B,A|C,B|C|E,B|D|E,E,B|C,B|C|E,A|C,D|E,A|B|C,,A|D,A|B,B|D,D,2,3,8,0,7,9,6,1
hpscan032,,,,,,,,,,,,,C,D,D,,5,9,3,,,,1
hpscan033,,,,,,,,,,,,D,C,C,,,5,9,7,3,,,1
hpscan030,,,,,,,,,,,,,,C|D,,,5,9,6,,6,,1
hpscan031,,,D,,D,,,,A,A,,,,,,,,,1,,,,1
hpscan029,,,,,,,,,,,,,C,,,,6,,,,,,1
hpscan027,A|D|E,A,B|C|E,C,,B,A|B|C|D|E,A|C|E,C|E,B|C|E,B,A|D,B,D,D,2,2,5,9,6,9,0,1
hpscan028,A|B|C|D|E,A|D|E,B|C|E,A|B,C|D|E,B|C,C,C|E,C|E,B|C|E,E,A|D,E,D|E,C,2,0,6,0,0,7,1,1
hpscan061,A|C|D,A|C,B|E,A|B|E,B|E,B|D|E,B|C,A|C|E,C|E,E,D,A,,A|C,D,2,1,6,0,3,3,1,1
hpscan062,A|D,A,B|C|E,B|D|E,B|C|E,B|C,B|C|E,A|C,B|E,B|C|E,B,A|D,E,D,C,2,2,5,9,6,2,3,1
hpscan060,A|C|D,A|C,B|C|E,B|D|E,B|C|E,B|C|D,A|B|C|E,A|D,C,A|C|D,B,A|D,A|C,A|D,C,2,0,6,7,8,0,8,1
hpscan025,,,,C,B,B,,,,,,,,,,5,,5,,,,,1
hpscan026,A|C|D,A|C,B|C|E,C|D,E,B|C,B|E,A|C,B|D|E,B|C|E,D,A,E,C|D|E,C,2,2,5,9,7,1,5,1
hpscan023,,,,,,,,,,,,,C,,,,5,9,6,,,,1
hpscan024,,,,,,,,,,,,,C,D,C|D,,5,9,5,,,,1
hpscan021,,,,,,,,,,,,,,D,D,,5,9,5,8,,,1
hpscan022,,,,,,,,,,,,,,D,D,,5,9,3,,,,1
hpscan063,A|B|C|D,A|C,B|C|E,B|D|E,C|E,B|C|D,B|C|D,A|C,C|E,A|B|C|D|E,B,A|D,B,A|C|D,A|C|D,2,2,5,9,5,6,5,1
hpscan020,C,A,B|C|E,A|C|D,B|C,B|C,A|C|D,B|C|E,C|E,A|B|C|D|E,,A|D,A|B|E,A,C,2,2,5,9,4,9,7,1
hpscan064,A|C|D,A,B|C|E,B|D|E,C|D|E,B|C|E,B|C|D,A|C,B|D|E,B|C|E,B,A|D,,B|D,A,2,2,5,9,5,5,9,1
