File name,G1.Pregunta008,G1.Pregunta009,G1.Pregunta010,G1.Pregunta011,G1.Pregunta012,G1.Pregunta013,G1.Pregunta014,G1.Pregunta015,G1.Pregunta016,G1.Pregunta017,G2.Pregunta018,G2.Pregunta019,G2.Pregunta020,G2.Pregunta021,G2.Pregunta022,cod.Pregunta001,cod.Pregunta002,cod.Pregunta003,cod.Pregunta004,cod.Pregunta005,cod.Pregunta006,cod.Pregunta007,tipo.Pregunta023
hpscan018,C,D,C,C,C|D|E,E,C,C,B,E,A|C|D|E,B|D,B|D,B,A|E,2,2,5,9,4,0,0,2
hpscan019,C,C,C,B,A|B|C,E,E,C,B,E,A|D|E,B|D,B|D|E,D,C|D,2,2,5,9,5,2,1,2
hpscan016,A,A,C,D,A,B,E,A,B,A|C|E,A|B|D,C|D|E,A|E,B,C,2,1,6,0,1,2,8,1
hpscan017,C,C,D,C,B|C|E,E,C,A,B,E,A|B|C,B|D|E,B|E,B,A,2,2,5,9,6,3,5,2
hpscan014,C,D,C,C,B|C|D,E,C,C,B,E,A|D|E,B|D,B|C|D,B,A|E,2,2,5,9,3,0,5,2
hpscan015,D,B,C,A,A|E,D,B,C,B,B|D|E,C,A|B,B,B,D,2,2,5,9,4,6,1,1
hpscan012,A,B,D,B,A|D,D,B,C,B,A|E,B|E,B|E,A|C,C,C,2,2,5,9,4,0,7,1
hpscan013,B,D|E,C,B,C,B,B|D,B,C,D,A|B|E,C,A|C,D,E,2,3,5,9,3,4,4,0
hpscan010,B|D,A|E,C,B,C,B,A,B,A,D,A|B|E,C,B|C,D,B,2,2,5,9,4,6,5,0
hpscan011,A|B,B|C|D,C,C,C,E,B|D|E,A,B,D,A|C,A,B|E,E,C,2,2,5,9,5,9,3,0
hpscan009,B,B,C,B,A|D,D,E,C,B,B|C|D|E,B|D,A|B,A|D,B,D,2,2,5,9,6,6,4,1
hpscan007,C,D,C,B,C,D,E,C,C,E,A|D|E,B|E,A|C|E,A|C,A|C|D,2,2,5,9,3,3,7,2
hpscan029,D,C,C,C,A|D|E,E,B,D,A,E,A|C|D,C|D,B|D,B,B|C|D,2,2,5,9,7,1,4,2
hpscan008,A|B|E,A|C|E,C,No marcada,C,B,D|E,B,C,D,A|B|C,C,A|C|E,D,B,2,1,5,9,9,0,8,0
hpscan005,A|B,A|D|E,C,B,C,B,A|D|E,B,B,A,A|B|E,C,B|C|E,D,E,2,2,5,9,4,2,5,0
hpscan027,C,D,E,C,A|C|D,E,C,C,B,D,A|D|E,B|D,B|C|E,B,A|D|E,2,2,5,9,6,7,9,2
hpscan006,A,A,C,C,C|D,E,D,C,E,A|B,C|D,A|B,B|C,B,A,2,2,5,9,5,7,9,1
hpscan028,D,D,C,C,A|B|C|D,E,B,C,B,E,B|C|D|E,A|B|C,C|D,B,A|D,2,3,8,0,6,9,7,2
hpscan003,D,D,C,E,C|D,E,B,A,B,D,A,A|B,D,B,A|E,2,2,5,9,6,7,1,2
hpscan025,C,D,C,C,C,E,E,C,B,E,A|D|E,B,B|C,D,A|E,2,2,5,9,3,8,5,2
hpscan004,B|D,A|D|E,No marcada,B,C,B,A|D,B,A,B,A|B|E,C,B|C,D,B,2,2,5,9,4,7,0,0
hpscan026,A,A,C,B,A|D,D,E,C,B,B|D|E,A|B|D,B|D,A|E,B,C,2,2,5,9,4,1,6,1
hpscan001,D,B,C,A,A|D,B|C|D,B,C,B,D|E,C|D|E,A|B,A|E,B,C,2,1,6,0,3,5,7,1
hpscan023,C,B,C,B,A|C,E,B,C,D,A,A|C|D,A|B|C,C|D,A,A|B|E,2,1,6,0,2,9,5,2
hpscan002,A|B,B|C,E,A,C,C,C|D,D,C,D,A|B,C,B|C,D,E,2,1,5,9,8,7,5,0
hpscan024,C,A,C,B,A|D,D,E,C,B,B|D|E,B|D|E,B|D,A|D,B,B,2,2,5,9,5,9,4,1
hpscan021,B|D,A|C|E,D,B,C,B,B|D|E,B,B,A,A|B|E,C,B|C,D,E,2,2,5,9,5,1,8,0
hpscan022,D,A,C,B,A|D,D,C,C,B,B|D|E,B|C|E,B|E,A|E,B,B,2,2,5,9,5,0,4,1
hpscan020,A|B,A|B|C,C,B,C,B,A|D|E,C,B,A,B|C|E,C,B|C,D,C,2,2,5,9,5,7,0,0
