Nombre de archivo,G1.Pregunta008,G1.Pregunta009,G1.Pregunta010,G1.Pregunta011,G1.Pregunta012,G1.Pregunta013,G1.Pregunta014,G1.Pregunta015,G1.Pregunta016,G1.Pregunta017,G2.Pregunta018,G2.Pregunta019,G2.Pregunta020,G2.Pregunta021,G2.Pregunta022,cod.Pregunta001,cod.Pregunta002,cod.Pregunta003,cod.Pregunta004,cod.Pregunta005,cod.Pregunta006,cod.Pregunta007,tipo.Pregunta023
0236_230607023121_019,B|E,A|C|E,A|C,,B,E,B|C|E,,E,D,C|D,C|E,C,B,A|E,2,2,6,6,2,7,8,2
0236_230607023121_001,B|E,A|E,A|C,A|C,B|D|E,C|E,B|C|E,C|E,A|E,A,C,C|E,A,D,A,2,2,6,6,2,9,2,2
0236_230607023121_023,B|E,A|E,A|C,A,B|C,C|E,B|C|E,C|E,A|E,D|E,A|D,C|E,B|C,A|B,C|D,2,3,5,9,3,5,8,2
0236_230607023121_022,A,A|C|D,A|B|D,A|C,B|E,A|B,E,B|C,A|C|E,A|B,,C|E,B|E,A|E,A|C|E,2,2,7,8,6,6,5,1
0236_230607023121_003,E,C|E,A|C|D,A|C|E,A|C,A,B|E,B,B|E,C|E,A|B|E,A|B,C,A|E,A|C,2,2,6,6,1,8,3,0
0236_230607023121_025,A,A|C,D,C|D,A,B,,B|C,E,A,B|C,A,B,E,B,2,4,5,9,3,7,5,0
0236_230607023121_002,E,C|E,A|B,A|C|E,A|C,A|C,E,B|E,B|E,C,B|C|E,B|D|E,B|C,A,A,2,2,6,6,3,1,9,0
0236_230607023121_024,A,A|C,A|E,A|C,A|C,C|E,B|C|E,E,D,A,A|C,B|E,,A|D,D|E,2,2,6,6,2,8,9,2
0236_230607023121_005,A,A|C,A|D,A|B|C,A|C,A,E,A,C|E,A|C,A|C,A|B,A|E,A|E,A|C,2,1,5,9,8,7,3,1
0236_230607023121_027,B|C,A|D,A|D,A|B|D,B|C,D|E,A|C|E,A|B|C|D,B|D|E,A,B|C,A|B|D,B|E,A|E,A|C|E,2,2,6,6,0,3,3,1
0236_230607023121_004,A,C,D,C|D|E,A,B,C,B|C,B|E,A,B|C|E,D,C,C,A|D,2,2,6,6,0,6,6,0
0236_230607023121_026,B|E,A|D,D|E,D,A,B,C|E,C,B|E,A,A|C,A|D,B,A|E,A|E,2,2,6,6,0,8,7,3
0236_230607023121_007,B|C|E,D,D,A|B|D,C|D,B|C,C|E,E,A|C|E,A|C,A|C,A|D,B|C,A|E,A|C,2,2,5,9,4,6,5,3
0236_230607023121_029,A|D,A|C,B|D,A|C,B|E,A|B,C|E,B|C,A|C|E,A|C,B|C|E,C|E,B|E,A|B|E,A|C|E,2,2,5,9,3,0,5,1
0236_230607023121_006,B|E,A|C|E,C,B|D,B|E,C|E,B|C|E,C,A|E,D|E,A|C,C|D|E,B,B|D,A|C|D|E,2,2,6,6,2,4,2,2
0236_230607023121_028,B|C|E,D,B,D,A|C,C,C|E,C,A|E,A|C,A|C,A|D,B|E,E,E,2,0,6,0,1,0,4,0
0236_230607023121_021,B|E,A,D|E,B|D,C|D|E,B,C|E,C|E,A|E,A|C,D|E,A|D,B|C,A|E,A|C|E,2,2,6,6,0,1,4,3
0236_230607023121_020,B|E,A|C|E,A|C,A|C,B|E,C|E,B|C|E,E,A|E,B,A|C,C|E,B|C,A|B,A|C|E,2,3,5,9,3,2,1,2
0236_230607023121_009,A|D|E,A|C,D|E,A|C,B|E,A|B|D|E,C,C,D,A|C,C,C|E,A|E,E,D,2,2,6,6,1,4,9,1
0236_230607023121_008,A,C|D,D,B|E,B|C,A|B,E,E,C|D,A|C,A,C|D,B|E,A,A|C,2,2,6,6,0,1,6,1
0236_230607023121_012,B|E,C|E,C,A|C,B|C,C|E,B|E,E,A|E,D|E,A|E,C|E,B,D,B|D,2,2,6,6,3,6,3,2
0236_230607023121_034,A|E,A|C|E,C,A|C,B|E,C|E,B|C|E,C,A|E,B,E,C|E,C,D,A|C,2,2,5,9,4,1,6,2
0236_230607023121_011,B|C|E,A|B|C|D,A|B,B|D,A|C,A|B|C,C|E,B|C|E,A|E,A|C,D|E,A|D,B|C,A|E,A|C,2,2,5,9,6,6,4,3
0236_230607023121_033,E,C|E,D,A|C,A|C,D,D,B|E,A|C,C,B|C|E,B,C,E,B|D,2,1,5,9,8,7,4,0
0236_230607023121_014,B|C|E,C,A,B|D,A|D|E,B,C|E,C|E,A|E,A,A|C,D|E,C,A|E,A|C|E,2,2,6,6,2,6,5,3
0236_230607023121_036,B|E,A|C|E,A|C,,B|C,A|C|E,B|C|E,C,A,A|B,D,C|E,B|C,B|D,A|E,2,1,6,0,1,0,3,2
0236_230607023121_013,C,B|C,D,E,A|C,A|C,E,B|C,A|C,C,B|C|E,A,C,A|E,B|D,2,2,6,6,0,9,8,0
0236_230607023121_035,A|E,A|C,A|C,A|C,B|C,C|E,B|C|E,E,A,B,C|D|E,C|E,A|B|C,D,A|C,2,2,5,9,7,1,4,2
0236_230607023121_016,A,B,A|C,A|E,A|C,,B,E,A,B,B|C,C,E,E,D,2,3,8,0,3,9,3,0
0236_230607023121_038,B|C|E,C,D|E,D,A|C,C,E,C,C,A,A|C,A|D,B|C,C,A|C|E,2,2,6,6,0,0,7,3
0236_230607023121_015,B|C|E,A|D,D|E,A|B,C|D|E,B|C,C|E,B|E,B|E,C,A,A|D,B|C,A|E,A|E,2,2,6,6,1,9,3,3
0236_230607023121_037,B|E,D,A|B,D,A|E,C,C|E,E,B|E,C,D|E,A|D,B|E,A|E,A|E,2,1,6,0,3,2,8,3
0236_230607023121_018,A|C|E,C|E,D,A|E,A|C,C|D,B,B|C,B|E,C,C|D,D,C,E,A|D,2,2,6,6,3,0,9,0
0236_230607023121_017,A|D,A|D,A|B,A,B|C,D|E,C|E,B|C,C|D,A|C,B,C|E,B|E,A|E,A|E,2,2,6,6,0,7,1,1
