Nombre de archivo,G1.Pregunta008,G1.Pregunta009,G1.Pregunta010,G1.Pregunta011,G1.Pregunta012,G1.Pregunta013,G1.Pregunta014,G1.Pregunta015,G1.Pregunta016,G1.Pregunta017,G2.Pregunta018,G2.Pregunta019,G2.Pregunta020,G2.Pregunta021,G2.Pregunta022,cod.Pregunta001,cod.Pregunta002,cod.Pregunta003,cod.Pregunta004,cod.Pregunta005,cod.Pregunta006,cod.Pregunta007,tipo.Pregunta023
0237_230607023702_016,C|D,A|D,A|D|E,B,C,B|E,C|D|E,,C,,C|D|E,D,D,A,B|D,1,9,5,8,9,3,2,0
0237_230607023702_015,C|D,A|D,D,B|C,C,B|E,C|E,E,C,,C|D,D,D,C|E,B|D,1,9,5,8,5,5,2,0
0237_230607023702_018,A|C|D,C|D,E,B,C|E,A|D,D,D|E,B,D,B|E,C,,B,C,1,8,6,6,1,4,5,2
0237_230607023702_017,D,E,,A|C,A|E,B,D,A|D,C,C|E,C,D,A|D|E,B|D,E,2,2,6,6,3,4,8,1
0237_230607023702_012,D,D,D|E,B,B,E,E,,C,E,D,D,D,C,B|D,1,9,6,8,1,4,3,0
0237_230607023702_034,A|D|E,B|D,B,B,C|E,A|D|E,C|D,A|D|E,E,C,C,C,,B,D,1,9,6,8,0,6,2,2
0237_230607023702_011,D,C|D,B,D,A|D,B|E,A|D,B|E,C|E,A|C,B|C,B|E,E,,A|D,2,1,6,0,1,9,1,3
0237_230607023702_033,D,C|D,B,D,D,B|E,D,B|E,E,A|C|D,C,E,,C,A|D,1,9,5,8,5,0,1,3
0237_230607023702_014,D,C|D,B,C|D,D,B,A,B|E,E,A,C,B|E,,E,B|D,1,9,5,8,7,3,2,3
0237_230607023702_013,D,B|E,A,C,D,B,D,A,C,C|E,C,C|D,D|E,C,C,1,8,6,6,1,4,6,1
0237_230607023702_035,D,B,D,B|E,C,E,E,B,C,E,C|D,D,D,C|E,B|D,1,8,6,6,2,4,7,0
0237_230607023702_019,D,B|C|D,B,D,D,B|E,A|D,B|E,C|D|E,A,C,B,,C,D,1,8,6,0,2,4,1,3
0237_230607023702_021,D,C|D,B|E,B,C|E,A,D,A|D|E,E,D,B,C,,B,C,2,1,6,0,1,8,9,2
0237_230607023702_020,D,C|D,E,B,E,A,C|D,A|D|E,E,D,E,C,,B,C,2,1,5,9,8,7,9,2
0237_230607023702_005,C|D,D,D|E,B|E,C,E,C|E,,C,,C|D,D,D,,B|D,2,1,6,0,1,1,4,0
0237_230607023702_027,A,D,E,A|D,E,A,D,D,,D,B|E,C,,B,C,1,9,5,8,5,0,2,2
0237_230607023702_004,C,B|E,B|D,A,B|E,B,D,A,D,C|E,B|E,C|D,D|E,B|D,E,1,9,5,8,6,1,6,1
0237_230607023702_026,D,B|E,B,A,A|D,B,D,D,C,C|E,C,C|D,D|E,B|D,,1,6,6,7,4,0,9,1
0237_230607023702_007,B,C|D,B,C|D,B,E,A|D,B|E,E,A,A|C,B|E,,A,A,2,1,5,9,8,6,3,3
0237_230607023702_029,D,C|D,B,C|D,D,E,A|D,B,E,C,C,B,,,A|B|D,2,1,5,9,8,8,9,3
0237_230607023702_006,D,C|D,B,D,D,E,A|D,B|E,C|E,,C,B|E,,,A,2,1,6,0,2,1,3,3
0237_230607023702_028,A|B|D,D,E,B,E,A,C|D,D|E,,D,B|E,C,,B,C,2,1,6,0,0,7,3,2
0237_230607023702_001,D,,D|E,B|C,C,B|E,E,B,C,E,D,D,D,,B|D,2,0,1,3,0,3,5,0
0237_230607023702_023,A|D,C|D,B|E,B,E,A,C|D,A|D|E,,D,B|E,C,,B,C,1,9,6,8,2,0,7,2
0237_230607023702_022,D,E,B,C,D,B,D,D,C,E,C,C|D,D|E,B|D,,2,0,6,0,2,1,6,1
0237_230607023702_003,D,E,,,A,B,D,A,C,C|E,C,C|D,D|E,B|D,,2,1,5,9,9,3,0,1
0237_230607023702_025,D,E,,C,A,B,D,A|B|D,C,E,C,D,D,B|D,,2,1,5,9,8,4,9,1
0237_230607023702_002,D,E,E,C,A,C,D,D,C,E,C,D,A|D|E,D,,2,1,6,0,2,2,7,1
0237_230607023702_024,C|D,A|C,A|D|E,B|E,C,B|E,C|E,,C,,C|D,D,D,A|C,B|D,2,1,5,9,8,3,8,0
0237_230607023702_009,A,C|D,E,B,C|E,A,C|D,D|E,,D,B|E,C,,B,C,2,1,6,0,1,7,3,2
0237_230607023702_008,C|D,B|E,,A|C,A|D|E,B,C|D,A|C|D,A|C,C|E,C,D,A|D|E,B|D,,1,9,6,8,0,2,6,1
0237_230607023702_030,A|B|E,C|D,B|E,B|D,C|E,A|D,C|D,D|E,,D,B|E,C,C,B|C,C,1,9,6,8,0,6,7,2
0237_230607023702_010,D,C|D,B,D,D,B,D,E,B|E,C,C,B,,C,D,1,9,6,8,0,2,5,3
0237_230607023702_032,D,C|D,B,C|D,D,E,A|D,B|E,C|E,A|C,C,B|E,,,B|D,2,1,6,0,1,4,5,3
0237_230607023702_031,D,A,D|E,B,C,E,E,,C,,C|D,D,D,A|C,B,2,1,6,0,0,2,8,0
