Nombre de archivo,G1.Pregunta008,G1.Pregunta009,G1.Pregunta010,G1.Pregunta011,G1.Pregunta012,G1.Pregunta013,G1.Pregunta014,G1.Pregunta015,G1.Pregunta016,G1.Pregunta017,G2.Pregunta018,G2.Pregunta019,G2.Pregunta020,G2.Pregunta021,G2.Pregunta022,cod.Pregunta001,cod.Pregunta002,cod.Pregunta003,cod.Pregunta004,cod.Pregunta005,cod.Pregunta006,cod.Pregunta007,tipo.Pregunta023
hpscan018,A|B,A|B|C,A|C,A|C|E,B|E,A|B,C|E,A|B|D,B|E,A|B|C|D|E,B|E,B|E,A|D,A,C,2,4,5,9,6,5,2,0
hpscan019,C|E,D|E,A,A,B|E,D,,A,C,C,B,,,B|C,E,2,4,5,9,5,9,3,2
hpscan016,A|E,B|E,B|C,C|E,A|B|D,E,B,B|D|E,D,C,C,C|E,A|D,A|B|C,C|D,2,4,5,9,7,4,3,2
hpscan017,B|E,B|C|E,A|B,C|E,E,B|D,B,A|C|E,E,A|B|C,B,A|B|D,B|C,A,A|B|C|E,2,4,5,9,3,9,7,3
hpscan014,E,C,C,E,B,E,A|C,A,C|D,B,C,B|D,A,B|C|D|E,B|C|E,2,4,5,9,5,8,6,2
hpscan015,B,A|B|C,B|E,A|C|E,A,B|D,C|E,A|C,D,C|E,B|D,B,B,C,B|C,2,4,5,9,5,0,9,0
hpscan012,B,C|D|E,B,A|C,B|E,B,B|E,A|D,A|B,A|B|C|D|E,B|D,B|E,B|E,B|E,B|C,2,4,5,9,3,8,6,0
hpscan013,C|D,B|C|D|E,A|C,A|D,C|E,A|B|C,B|E,C|D|E,D,A|B|C,A|C,B|C|E,B|C,E,B|C|D|E,2,4,5,9,4,9,2,3
hpscan010,B|C,B|C|E,C|D|E,B|E,,B|D,B|C|E,B|D,A|C|D,C,A|C|D,B|E,B|D,A|B|D,B,2,4,5,9,7,1,4,1
hpscan011,A|B|C|E,E,D|E,B|E,A|B,A|C|E,B|C,A|C,C|D,B|E,A,C|E,C|E,A|B|C|D|E,D,2,4,5,9,4,2,8,3
hpscan009,B|D|E,B|C|E,A|B|C,D,B|C,B|D,,B|D,A|C|E,C|E,D,B,B|C,B|D,C,2,4,5,9,3,7,3,1
hpscan007,B|D,A|E,A,A,B|D,D,A|D|E,D,D|E,A|B,B|D,E,B|C,A,B,2,4,5,9,4,9,3,3
hpscan008,D,B|C|E,A|B|C,C,B|C,C|E,A|B|C|E,C|D,A|C,A,B|C|D|E,C|E,E,D,A,2,4,5,9,4,1,7,1
hpscan005,A|C,D|E,A,D,A|E,A|C|D,B|C,C,D,B,B|E,D,C|E,B|C|E,A|C|E,2,4,5,9,6,9,6,2
hpscan006,B,A|B|C,C,A|C|E,A,B,E,D,D|E,A,D,B,B,E,C,2,4,5,9,5,9,9,0
hpscan003,A|B|C|D|E,C,A|B|D,E,B,A|C,B|C,C,A|D|E,,B,C|D|E,A|D,B|C|E,C,2,4,5,9,3,6,8,2
hpscan025,C,A|B|C,A,D,E,E,A|D,A|C|E,A|C,,C|E,,B,,D,2,4,5,9,6,6,3,0
hpscan004,B,B|C,C,A,B,C,B,A|C|E,B|E,A|B|C,B,A|B|C,B|C,A,A|B|C|E,2,4,5,9,5,2,0,3
hpscan026,A,B|C,A|B,D,B|C,B|D,,B,E,A,C,A,B,B|C,C,2,4,5,9,5,3,6,1
hpscan001,B|C,B|C|E,A|B|C,A|C,B|C|D,B|D,A|B|C|D|E,C|D,A|C|D,C|E,B|D,B,A|D|E,A|B,A,2,4,5,9,4,8,7,1
hpscan023,B|C,B|C,A|B,C|E,E,C|E,A,D,A|C,B|E,A|B,A,B|E,D,A|C|D,2,4,5,9,7,4,5,1
hpscan002,E,B|C|E,A,C,E,A,B,D,D,A|B|C,B,E,D,C,D,2,4,5,9,5,6,5,3
hpscan024,B|E,D,B,B,,B,B|D,A|E,B|E,C|D|E,B|D,A|B|D,B|C|D,A,,2,4,5,9,5,5,9,3
hpscan021,A|E,C,B|C,E,B|C,A|B|E,B|C|E,E,B|E,A|B,A|D|E,A|B|E,A|C|D,E,C|D,2,4,5,9,6,6,0,0
hpscan022,B,D|E,B|E,A|C|E,A,B,B|E,A|D,D,,C|D,B|E,B|E,B,B|C,2,4,5,9,5,4,4,0
hpscan020,C,B|C|D,A|B|C,A|C|E,D,E,C,C|D,E,C|E,C,C,,E,B,2,4,5,9,7,1,3,1
