File name,G1.Pregunta008,G1.Pregunta009,G1.Pregunta010,G1.Pregunta011,G1.Pregunta012,G1.Pregunta013,G1.Pregunta014,G1.Pregunta015,G1.Pregunta016,G1.Pregunta017,G2.Pregunta018,G2.Pregunta019,G2.Pregunta020,G2.Pregunta021,G2.Pregunta022,cod.Pregunta001,cod.Pregunta002,cod.Pregunta003,cod.Pregunta004,cod.Pregunta005,cod.Pregunta006,cod.Pregunta007,tipo.Pregunta023
U65195L3X112224_01102019_140229_000372,B|D,B,C,C|E,C,A,B|E,B,B|D,B|D,A|B,A,A,C|E,B|E,2,2,5,9,6,1,0,0
U65195L3X112224_01102019_140229_000373,B|D,B|C|E,C,A|C,A|C,A,E,B,D,B|C|D,A|B,A|B,A,C,B,2,3,8,0,7,6,4,0
U65195L3X112224_01102019_140229_000374,B,A|C,B,C|E,B|D,A|E,A|C,C|E,C,A,A|C,B|E,B|D,A|D|E,B|D,2,2,5,9,4,8,5,1
U65195L3X112224_01102019_140314_000399,B,B,C,A|C,C,A|C,B,B,B|D,C|D,A|B,A,B,C,E,2,3,1,3,0,2,6,0
U65195L3X112224_01102019_140314_000398,B|D,B|C,C,A|C,A|C,A,A|B|E,B,A|B,B|C,A|B,A|B,B|D,C|E,B|E,2,3,1,3,0,2,2,0
U65195L3X112224_01102019_140314_000397,B|D,A|C,B|D,A|D,A|B,A|E,C,A|C,C,B|D,C,B|D,B|E,A|D,,2,2,7,6,6,5,2,1
U65195L3X112224_01102019_140314_000396,B|E,A|D,B,C,B,A|B|E,A|C,C|E,C,A|D,C,B|E,B|D,A|C|D,B|D,2,2,5,9,6,2,9,1
U65195L3X112224_01102019_140314_000395,B|D,B,C,C,C,A,B,A|B,B|D,,A,A,,,,2,2,5,9,3,7,1,0
U65195L3X112224_01102019_140314_000394,B|E,A|D,B|D,C,B,A|B|E,A|C,C|E,C,A|D,C,B|E,B|D|E,A|C|D,B|D,2,2,5,9,5,8,0,1
U65195L3X112224_01102019_140229_000380,B|D,E,C,C,C,A,B,B,B|D,C|D,A,A,B,C|E,B,2,2,5,9,5,8,3,0
U65195L3X112224_01102019_140229_000381,A|B|E,A,B,C,B,A|E,A|C,C|E,B,A,C,B|D|E,B|D,A|D,B|D,2,2,5,9,3,9,8,1
U65195L3X112224_01102019_140229_000382,B|D,B|C,C,A|C,C,A,B|E,B,B|D,B|C|D,A|B,A,B,C|E,B|E,2,2,5,9,6,7,3,0
U65195L3X112224_01102019_140229_000383,B|D,B|C,B|C,E,C,A,B,B,B|D,B|C|D,A|B,A,B|D,C|E,B,2,2,5,9,5,6,5,0
U65195L3X112224_01102019_140314_000393,B|D,B|C,C,A|C,C,A,A|B|E,B|D,B|D,C,A,A,B|D,E,B,2,2,5,9,5,2,0,0
U65195L3X112224_01102019_140314_000392,B|D,B|C,C,A|C,A|C,A,B,B|C,B|D,A|B|D,A|B,A,A,C|E,B|E,2,2,5,9,5,4,8,0
U65195L3X112224_01102019_140314_000391,A|B,A|D,B,C,B|C,A|D|E,A|C,C|E,C,A|B,A|C,B|D|E,B|D,A|D,D,2,0,6,7,5,0,7,1
U65195L3X112224_01102019_140314_000390,B|D,B,C,A|C|E,C,C,B,B,B|D,A|D,A|C,A,A,C|E,B,2,2,5,9,7,3,8,0
U65195L3X112224_01102019_140314_000401,A,A,B,C,B,E,C,E,C,A,C,B,C,A|D,D,2,3,1,3,0,2,3,1
U65195L3X112224_01102019_140314_000389,A|C,A|B,A|C,B|E,B|C,A|B|E,C|E,C|E,C,A|D,C,B|D|E,B|E,A|D,A|D|E,2,2,5,9,4,8,7,1
U65195L3X112224_01102019_140314_000400,B|D,B,C,A|C,B|C,A|C,B,B,B,E,A,A|B,B|E,C|E,B,2,2,5,9,5,5,9,0
U65195L3X112224_01102019_140314_000388,B|D,B|C,C,A|C,A|C,A,A|B,B|D,B|D,B|C|D,A|B,A,B|D,C|E,A|E,2,2,5,9,3,0,5,0
U65195L3X112224_01102019_140314_000387,B|D,B|E,C,A|C,C,A,B|E,A|B,B|D,B|C,A|B,A|C,B|D,C|E,A|C,2,2,5,9,4,1,6,0
U65195L3X112224_01102019_140314_000386,A|B|E,A,B|D,B|C,B,A|E,A|E,C|E,B,B,C,B|D,C|E,A|D,B|D,2,2,5,9,3,9,4,1
U65195L3X112224_01102019_140314_000385,A|B|E,A|C|D,B,C,B,A|E,A|E,C|E,A,A|D,C,B|E,B,A|D|E,B|D,2,2,5,9,5,7,1,1
U65195L3X112224_01102019_140229_000375,B|D|E,B|C,C,A|C,C,A,B|E,B,B|D,B|C|D,A|B,A,B,C|E,B|E,2,1,5,5,4,8,1,0
U65195L3X112224_01102019_140229_000376,A,A,B,C,A|B,A|E,A|C|E,C|E,C,A|D,C,B,B|D,D,D,2,2,5,9,4,8,2,1
U65195L3X112224_01102019_140229_000377,A|D,A,B,C,B,E,A|C,C|E,C,A,C,B|D,B|E,A|D,B|D,2,4,1,1,0,2,6,1
U65195L3X112224_01102019_140229_000378,B|E,A,B,C,B,A,A|C|E,C,C,A|C,C,B|D,C,A|D,B|D,2,3,1,3,0,2,1,0
U65195L3X112224_01102019_140229_000379,D,B|D,C,A|C,C,A,B,A|B|C,B|C|D,C|D,A|B,A,B,E,B,2,2,5,9,3,3,2,0
U65195L3X112224_01102019_140229_000370,A,A,B,C,B,E,C,C|E,C,A,A|C,B|E,B,A|D,B|D,2,3,8,0,7,9,6,1
