File name;G1.Pregunta008;G1.Pregunta009;G1.Pregunta010;G1.Pregunta011;G1.Pregunta012;G1.Pregunta013;G1.Pregunta014;G1.Pregunta015;G1.Pregunta016;G1.Pregunta017;G2.Pregunta018;G2.Pregunta019;G2.Pregunta020;G2.Pregunta021;G2.Pregunta022;cod.Pregunta001;cod.Pregunta002;cod.Pregunta003;cod.Pregunta004;cod.Pregunta005;cod.Pregunta006;cod.Pregunta007;tipo.Pregunta023
U65195L3X112224_01012019_000130_000580;;;;;;;;;;;;;;;;;;;;;8;;
U65195L3X112224_01012019_000130_000582;;;;;;;;;;;;;;;;2;2;;;1;;;
U65195L3X112224_01012019_000130_000583;E;A;A;A|D;B;C;A|B;B;C;A;A|D;B;A;;B;2;3;8;0;6;9;7;1
U65195L3X112224_01012019_000013_000567;;;;;;;;;;;;;;;;;;;;;;;
U65195L3X112224_01012019_000013_000566;;;;;;;;;;;;;;;;;;;;;;;
U65195L3X112224_01012019_000013_000569;;D;;;;;;;;;;;;;;;;;;;;;
U65195L3X112224_01012019_000013_000568;;;;;;;;;;;;;;;;;;;;;;;
U65195L3X112224_01012019_000130_000603;;;;;;;;;;;;;;;;2;1;;0;3;;;
U65195L3X112224_01012019_000130_000604;;;;;;;;;;;;;;;;2;;;;;;;
U65195L3X112224_01012019_000130_000605;;;;;;;;;;;;;;;;;;;;;;;
U65195L3X112224_01012019_000013_000565;;;;;;;;;;;;;;;;;;;;;;;
U65195L3X112224_01012019_000013_000564;;;;;;;;;;;;;;;;;;;;;;;2
U65195L3X112224_01012019_000130_000584;;;;;;;;;;;;;;;;2;2;6;6;0;;;
U65195L3X112224_01012019_000130_000585;;;;;;;;;;;;;;;;2;2;6;6;;;;
U65195L3X112224_01012019_000130_000586;;;;;;;;;;;;;;;;2;0;5;;;;;
U65195L3X112224_01012019_000130_000587;;;;;;;;;;;;;;;;2;2;6;6;0;1;4;0
U65195L3X112224_01012019_000130_000588;;;;;;;;;;;;;;;;2;2;5;;;;;
U65195L3X112224_01012019_000130_000589;;;;;;;;;;;;;;;;2;2;6;6;3;;3;
U65195L3X112224_01012019_000130_000600;;;;;;;;;;;;;;;;2;1;;;;;;
U65195L3X112224_01012019_000130_000601;;;;;;;;;;;;;;;;2;1;;0;1;;;
U65195L3X112224_01012019_000130_000602;A;B;B|C;;;;;;;;;;;;;2;;;;;;;2
U65195L3X112224_01012019_000130_000590;;;;;;;;;;;;;;;;2;2;;;4;;;
U65195L3X112224_01012019_000130_000591;;;;;;;;;;;;;;;;2;3;;0;;;;
U65195L3X112224_01012019_000130_000593;;;;;;;;;;;;;;;;2;2;;;;;;
U65195L3X112224_01012019_000013_000578;A|D;B|E;B|C|D;A;;C;;;;;B|C;B|D;;;;2;2;;;3;;3;2
U65195L3X112224_01012019_000013_000577;;;;;;;;;;;;;;;;;;;;;;;2
U65195L3X112224_01012019_000013_000579;;;;;;;;;;;;;;;;2;;;;0;;;0
U65195L3X112224_01012019_000232_000606;;;;;;;;;;;;;;;;2;2;6;;1;2;;
U65195L3X112224_01012019_000013_000570;;;;;;;;;;;;;;;;;;;;;;;
U65195L3X112224_01012019_000013_000572;;;;;;;;;;;;;;;;;;;;;;;
U65195L3X112224_01012019_000013_000571;;;;;;;;;;;;;;;;;;;;;;;
U65195L3X112224_01012019_000013_000574;;;;;;;;;;;;;;;;;;;;;;;
U65195L3X112224_01012019_000013_000573;;;;;;;;;;;;;;;;2;2;;;;;;
U65195L3X112224_01012019_000013_000576;;;;;;;;;;;;;;;;;;;;;;;
U65195L3X112224_01012019_000013_000575;;;;;;;;;;;;;;;;;;;;;;;
U65195L3X112224_01012019_000130_000595;;;;;;;;;;;;;;;;2;3;;;;;;
U65195L3X112224_01012019_000130_000596;;;;;;;;;;;;;;;;2;;;;;;;
U65195L3X112224_01012019_000130_000597;;;;;;;;;;;;;;;;2;;;;1;;;
U65195L3X112224_01012019_000130_000598;;;;;;;;;;;;;;;;2;0;;0;0;;;
U65195L3X112224_01012019_000130_000599;;;;;;;;;;;;;;;;2;3;;;;;;
