File name,G1.Pregunta008,G1.Pregunta009,G1.Pregunta010,G1.Pregunta011,G1.Pregunta012,G1.Pregunta013,G1.Pregunta014,G1.Pregunta015,G1.Pregunta016,G1.Pregunta017,G2.Pregunta018,G2.Pregunta019,G2.Pregunta020,G2.Pregunta021,G2.Pregunta022,cod.Pregunta001,cod.Pregunta002,cod.Pregunta003,cod.Pregunta004,cod.Pregunta005,cod.Pregunta006,cod.Pregunta007,tipo.Pregunta023
U65195L3X112224_01022019_225211_000297,A|C,D|E,B|C|D,C|E,A|B|E,A|D|E,C|E,A|C|D|E,E,C,A|C,B|C|E,A|E,C|E,C|D|E,2,2,6,6,1,8,3,3
U65195L3X112224_01022019_225211_000296,A|D,E,C,B|C,A|C,E,C|E,C,B,C,C,B|C|E,A|C|E,B|E,A,2,2,6,6,2,7,8,1
U65195L3X112224_01022019_225211_000299,A|D,E,B|C,B|C,A|C,A|B|D|E,C|E,C,B,A,C,B|C|E,A|C|E,A|B|E,A,2,2,6,6,3,6,3,1
U65195L3X112224_01022019_225211_000298,E,B|E,B|C,A,A|B|D|E,C,C,E,C,C|E,D,C,A|D,B|C|E,A|C,2,2,6,6,0,1,6,0
U65195L3X112224_01022019_225307_000310,B|E,B|E,B|C,A,B|D|E,E,C,E,C,C|E,D,C,A|B,B|C|E,A|C,2,2,6,6,2,4,2,0
U65195L3X112224_01022019_225307_000311,A|D,E,C,B|C,A|C,A|B|E,C|E,C,B,C,C,B|C|E,A|C|E,A|B|E,A,2,3,5,9,3,2,1,1
U65195L3X112224_01022019_225307_000314,,B|E,B|C|E,A,A|C|E,D,C,E,C|D|E,C|E,D,B|C|D,A|C|D,B|C|D|E,A|C,2,0,5,9,9,6,2,0
U65195L3X112224_01022019_225307_000313,B|C,A,E,C|E,E,C,B|C|E,D,,B|C,C,C,B,A|D,C,2,2,6,6,2,8,9,2
U65195L3X112224_01022019_225307_000316,A|D,E,C,D|E,E,C,C,A|D|E,A,C,A|C,B|C|E,B|D,C|D|E,C|D,2,2,5,9,4,1,6,3
U65195L3X112224_01022019_225307_000315,B|D,E,A|D,B|C|E,A|C|E,A|B|D,C|E,C,B,C|D|E,C,B|C|E,D|E,E,,2,1,6,0,3,2,8,1
U65195L3X112224_01022019_225307_000318,B|C,A,E,C|E,A|E,C|E,B|C|E,C,B,B|C,C,C,B,A|D,C,2,2,6,6,0,8,7,2
U65195L3X112224_01022019_225307_000317,C,E,E,C|E,A|B|E,D,D|E,A|D|E,A,C,A|C,B|C|E,A|D,A|C|E,D,2,2,6,6,1,4,9,3
U65195L3X112224_01022019_225307_000319,C,E,C,C|E,A|B|E,,C,A|B|E,A,C,A,B,D,A|C|E,D,2,4,1,1,0,2,3,3
U65195L3X112224_01022019_235035_000328,B|C,E,E,B|C,D|E,C|D,A|B|C|E,A,A|B|C,B|C,C,C,A|B|C,A|C,A|B|E,2,2,6,6,0,6,6,2
U65195L3X112224_01022019_225211_000295,A|B|E,B,B|C,A,A|B|E,,C,E,C,C|E,D,D,A|D,B|C,A|C,2,2,6,6,2,9,2,0
U65195L3X112224_01022019_225211_000294,E,B,B|C,A,A|B|E,C,C,E,C,C|E,D,C,A|D,B|C|E,A|C,2,2,6,6,0,1,4,0
U65195L3X112224_01022019_225211_000301,A|C,E,A,B|C,A|C,A|B|D|E,C|E,C,B,C,C,B|C|E,A|C|E,A|B|E,A,2,0,6,0,1,0,4,1
U65195L3X112224_01022019_225211_000300,B|E,B,B|C,,A|D|E,,C,E,C,C|E,D,C,C|D|E,B|C|E,A|E,2,2,7,8,6,6,5,0
U65195L3X112224_01022019_225211_000303,B|C,A,E,C|E,B|D|E,C,B|C|E,C,B|E,B|C,D,C,B,A|D,C,2,2,6,6,0,7,1,2
U65195L3X112224_01022019_225211_000302,C,E,C,D|E,A|B|C|D|E,C|D,D,B|D,E,C,A|C|D|E,A|D|E,C|E,A|C|D|E,D,2,3,8,0,3,9,3,3
U65195L3X112224_01022019_225307_000321,C,E,C|E,C|E,A|B|E,C,C|E,A|D|E,A,C,A|C,B|C|E,A|D,A|C|E,B|E,2,2,5,9,3,0,5,3
U65195L3X112224_01022019_225211_000305,A|B|E,B|E,B|C,E,D|E,C,A|B|C|D,D|E,C|D,C|E,C|D,D,A|D,B|C|E,D,2,2,6,6,2,6,5,1
U65195L3X112224_01022019_225307_000323,D,C,C,B,A|C|D|E,A|D|E,C,C,B,C,C,D,C|D|E,E,E,2,0,6,7,6,7,8,1
U65195L3X112224_01022019_225211_000304,C,E,C,C|E,A|B|E,D,C,D|E,A,C,A|C,B|C|E,A|D,A|C|E,,2,2,6,6,1,9,3,3
U65195L3X112224_01022019_225307_000322,A|C,E,B|C,A|B|E,B|C|E,A|B|D|E,C|E,A,B,D,C|D,B|C|E,C|D|E,E,A,2,1,5,9,8,7,4,1
U65195L3X112224_01022019_225211_000307,B,E,E,C|E,,D,C,B|C|D,A,C,C,B|C,A|D,C|D|E,E,2,2,6,6,3,0,9,3
U65195L3X112224_01022019_225307_000324,A|D,E,C,B|C,A|C,A|B|D|E,C|E,C,B,C,C,B|C|E,A|C|E,A|B|E,A,2,2,6,6,3,1,9,1
U65195L3X112224_01022019_225307_000309,B|C,A,E,E,A|B|D|E,C,B|C|E,C,B,B|C,D,C,B,,C|D,2,4,5,9,3,7,5,2
U65195L3X112224_01022019_225307_000308,A|B|E,B|E,B|C,A,B|D|E,C,C,E,C,C|E,D,C|E,A|D,B|C|E,A|C,2,3,5,9,3,5,8,0
