Nombre de archivo,G1.Pregunta008,G1.Pregunta009,G1.Pregunta010,G1.Pregunta011,G1.Pregunta012,G1.Pregunta013,G1.Pregunta014,G1.Pregunta015,G1.Pregunta016,G1.Pregunta017,G2.Pregunta018,G2.Pregunta019,G2.Pregunta020,G2.Pregunta021,G2.Pregunta022,cod.Pregunta001,cod.Pregunta002,cod.Pregunta003,cod.Pregunta004,cod.Pregunta005,cod.Pregunta006,cod.Pregunta007,tipo.Pregunta023
0234_230607022152_051,B|C,B|D|E,C|E,D,A|D,A|C|D,D,B|E,B|E,A|D,C,C,B|C|D,C|D,B|E,2,0,6,7,5,0,7,1|2
0234_230607022152_050,B|E,B|D,A|B,B|D,D|E,B|E,A|D,B|E,B,B|D,A|D,B,A|B|C,A,A|D,2,2,5,9,4,7,9,0
0234_230607022152_053,A|B|D,A|D|E,A|B,A|B|C|E,,A,,D,B|E,A|C|D|E,B,C,B|D,C,D,2,2,5,9,5,1,9,0|1
0234_230607022152_052,A|C,C,A|B,B,A,E,D,E,C,A|D,A,A,C|E,B|D,B|C,2,0,6,0,0,7,1,1|2
0234_230607022152_011,D,E,A|D,B|C,B,B|E,A|E,A,D,D,B|C,B|D,B|C,A,C,2,2,5,9,3,7,1,0|3
0234_230607022152_055,D,D,E,C,A,E,A|E,A|D|E,B,D,D,A,A|B,A|B|E,,2,2,5,9,5,1,5,2
0234_230607022152_010,D,B,,C,A|B|D,A|D,B|E,A|C|D,B|E,,A|D,C,E,E,C|D,2,2,5,9,7,3,8,2
0234_230607022152_054,,B|D,A|D,B|E,C|E,,B|C,B|E,B|E,A|D|E,,A|D,,,D|E,2,2,5,9,4,5,9,1|2
0234_230607022152_013,A|D,C|D,A|B|D,C|E,A|C|E,B|D,A|B|C,B|E,A|C,C,A|D,C,B|C,A|C|D,B|C,1,9,6,8,1,2,7,1
0234_230607022152_057,A|B|D,C,,B|D,,A|D|E,B|C,A|B|D,C|D,B|D,B|E,C,A|B|D,E,B|C,2,2,5,9,7,4,2,0|1
0234_230607022152_012,B|C|E,E,B,A|B|D,A|B,B,B|C,C|D,D,B|D,B,,B|D,C,A|D,2,2,5,9,4,9,7,0|1
0234_230607022152_056,A|B|D,B|D|E,A|D,D,A|D,C,B|C,A|C|E,A|B|D,A,E,D,B|C|E,A|C|E,A,2,4,1,1,0,2,2,1|2
0234_230607022152_015,A|E,C|D,B|D,A,,A|C|E,C,A|D,A|D,E,,,,B|E,A|B,2,3,1,3,0,2,4,3
0234_230607022152_059,B|C|D,A|D,B|C,A|C|D,,B,A|B|C,A|D,C|E,B|C|E,A|B|D,A|D|E,B|C|D,B|D|E,A,2,2,5,9,4,5,6,3
0234_230607022152_014,B|D,C,A|D,C,A,B|E,C,A,D,D,B,B|D,B|C,A,D,2,2,5,9,6,7,3,0|3
0234_230607022152_058,C|D,A|C|D,A|B|D,B|C,C|E,C|D,C|E,B|E,B|D,,A|D,C,B|C,C,A|D,2,2,5,9,5,7,1,1
0234_230607022152_017,B|C,,C,D,C,B|E,,A|D,C|D,,D,,A,D,B|D,2,2,5,9,6,1,9,0|2
0234_230607022152_016,,D,B|C,A|B|C|D,C,,A|C,A|B|C,A|D,B|C|E,A,,,B,C,2,2,5,9,5,4,8,3
0234_230607022152_008,B|C|E,C|D,B,A|B|D,A|B|D,B|D|E,B|C,B|C,D,B|D,B|E,A,A,A|B,A|D,2,2,6,6,3,0,1,0|1
0234_230607022152_007,A,A|D,B|E,A|D,D,B,A|B,B,E,C,A|D,C,B|C,B,C,2,2,5,9,6,2,3,1
0234_230607022152_009,D|E,D,C|E,A|B|C,A|E,B|C,A|B|D,B|E,A|B,,A|D,C,C|D,A|C,A|C|D,2,2,5,9,6,1,0,1
0234_230607022152_060,D,B|E,A|B,C,C|E,B,A|C,A|C|D,B|C,B,A,C,B|D|E,A|B|E,A|C,2,2,5,9,4,6,2,2
0234_230607022152_062,C,B|C,C,A|B|C|E,C|D,D|E,A,D,B|C,B|D,B|D,B|C|D,C|D,B|C,A|D,2,3,8,0,7,9,6,0
0234_230607022152_061,A|B|D,E,C,E,A|D,B,B|C,B,D,B|D,B|E,,E,C,D,2,1,6,0,1,2,8,0|1
0234_230607022152_020,,B|D,C|D,B|C,,B|E,A|C,B|E,,,A|D,C,B|C,C,A|D,2,3,1,3,0,2,6,1
0234_230607022152_064,B|C,B|D|E,,B|D,C|D,A|E,A|D,B|D,B|C,B|D,,A|D,A|B|D,B|D,B|C,2,2,5,9,5,2,7,0
0234_230607022152_063,,B,B|C,B|E,A|D,B,C,C,A,D,B|D,B|D,B|C,A|B,D|E,2,1,6,0,3,3,1,0|3
0234_230607022152_022,B|E,B|E,B,C,B|C|E,A|D,D,A|B|C|D,B|C,A|D,D,C,B|D|E,C,B,2,2,5,9,4,8,5,2
0234_230607022152_021,B,A|B,C,A|C,C,B,B|C,D,C|D,B|E,D,A,C,E,B|C|D,2,2,5,9,3,9,4,0|2
0234_230607022152_024,B|C,A,C,D,C,B|E,B|E,A|D,D,B|E,D,A|C,B,D,A|C|E,2,2,5,9,3,3,2,0|2
0234_230607022152_023,B|D|E,B,D,A|B|D,A|D,B,C,B|C|D,C|D,B|D,B,C,B,C,A|D,2,2,5,9,4,7,4,0|1
0234_230607022152_026,C|E,A|C,C|D|E,B|D,A|B|D,C,B|C,B|C,D,A|C|D,B,C,B|C,C,D,2,2,5,9,4,8,2,0|1
0234_230607022152_025,B|C|E,B|C,C|E,B|C,A|B|E,A|B|E,B|C,A|C,B|E,A|B|D,B|D,A|D,B|C,B|C|D,C|D|E,2,2,5,9,5,8,3,0|3
0234_230607022152_028,C,B|D,A|D,B|D,C|E,B,B|C,D,B|E,A|C|D,C,A|D,C|E,B|C,B|C,2,2,5,9,6,2,9,1|2
0234_230607022152_027,A,B|C,A|B,C,B,B,A|C,A|D,B|C,A|B|E,B|C,A,B|C,C,B|C|D,2,1,5,5,4,8,1,0|2
0234_230607022152_019,A|D,A|D,C,A|D,,B|E,C|E,B|E,C,,A|D,C,B|C,B|C,A|B|D,2,2,5,9,5,8,0,1
0234_230607022152_018,B|D,B,B,B|C,A|D,A|E,C|D,D|E,B|C,A|B|D,B|E,A|B|E,B|D|E,B|D,E,2,2,7,6,6,5,2,0
0234_230607022152_031,B|C,A|D,B|C|E,A|B,D,A|B,A,D,A|B|D,,D,A,B|C,C,B,1,9,6,8,2,5,3,1
0234_230607022152_030,A|D|E,B|C|D,B|C,A|B|C|D,,A|B,A|B|C|D|E,A|D,A|D,C,A|E,B,B,A|B|E,C,2,2,5,9,5,5,9,3
0234_230607022152_033,A|C|E,C,B|C,A,A|B|D,D,E,E,C|E,A,A,A,A,B|D,B|C,2,0,6,7,8,0,8,1|2
