File name;G1.Pregunta008;G1.Pregunta009;G1.Pregunta010;G1.Pregunta011;G1.Pregunta012;G1.Pregunta013;G1.Pregunta014;G1.Pregunta015;G1.Pregunta016;G1.Pregunta017;G2.Pregunta018;G2.Pregunta019;G2.Pregunta020;G2.Pregunta021;G2.Pregunta022;cod.Pregunta001;cod.Pregunta002;cod.Pregunta003;cod.Pregunta004;cod.Pregunta005;cod.Pregunta006;cod.Pregunta007;tipo.Pregunta023
U65195L3X112224_01012019_000807_000712.jpg;A|B|C|D;A;B|E;C;D;D|E;B|D;A|B|C;B;A|C;A;B|E;A;D;D;2;3;5;9;5;1;9;0
U65195L3X112224_01012019_000712_000701.jpg;A;B;D;A;B;A|C|E;A;B;B;C;B;B|E;A;A|C|E;B;2;3;8;0;6;1;6;3
U65195L3X112224_01012019_000539_000684.jpg;B;B;B|E;C;B;E;C;C;B;A|D;C;B|D;B;A;B;2;3;8;0;7;0;1;0
U65195L3X112224_01012019_000539_000689.jpg;A|B|C;B;B|E;C;B;C|E;B|C;A|B|C;B;A|C;A;B|D;B;A;B;2;3;8;0;4;2;2;0
U65195L3X112224_01012019_000828_000715.jpg;C;E;C|D;C;B|D;B;D|E;A;B;A|B|C;E;B|C|E;B;A|C|E;A|B|C;2;2;5;9;5;1;8;3
U65195L3X112224_01012019_000712_000698.jpg;E;B|C|E;A|B|C;C;C;A|B|D;A|B|C;A|B|E;A|C;A;A;C;A|D;B;A|B|C;2;3;5;9;5;8;9;1
U65195L3X112224_01012019_000539_000680.jpg;A|C|E;A|D;B|C;A|B|C|D;A;A;A|E;A|B|C;B;A|B|C;B;A|B|E;A|B|C;A;A|B|C|D;2;4;1;1;0;2;6;2
U65195L3X112224_01012019_000712_000700.jpg;E;B|C|E;A|B|D;C;C;A|B|D;A|B|C;A|B|C|E;A|C;A;C;B;A|D;B|C|E;A|B|C;2;3;8;0;3;7;8;1
U65195L3X112224_01012019_000539_000697.jpg;A|B|C;B;B|E;C;B;C|E;B|C|D;A|B|C;B;A;A|C;B|D;B;A;B;2;3;5;9;6;9;0;0
U65195L3X112224_01012019_000712_000706.jpg;A|C|E;;B|C;A|B|C;B;A;A|E;A|B|C;B;A|B|C;C;A|C;A|B|C;A;A|B|D;2;3;8;0;7;9;8;2
U65195L3X112224_01012019_000539_000693.jpg;A;B|E;A|C|E;C;B;B|D;A|D;B;B;A|B|C;B;B|E;A;A|C|E;A|C;2;3;8;0;3;6;7;3
U65195L3X112224_01012019_000712_000702.jpg;C;E;A|C;B;A|B|C;C|E;A;B;B|C;C;D;A|E;A;A|D|E;B;2;4;7;7;1;8;2;3
U65195L3X112224_01012019_000712_000707.jpg;E;A;A|B|C;C;A;A|B|D;A|B|C;A|C;A|C;A;C;B;A;B|C|E;A|B|C;2;4;5;9;6;8;7;1
U65195L3X112224_01012019_000539_000683.jpg;A;B|C|D;B;C;B;C|E;B|D;C;D;A;C;;B;A;B;2;3;7;6;8;4;9;0
U65195L3X112224_01012019_000539_000688.jpg;A;E;A|C|E;B|C|E;B;B|D;A|D;B;B;A|B|C;B;B|E;A;A|C|E;A|C;2;3;7;6;8;3;4;3
U65195L3X112224_01012019_000539_000692.jpg;A|C;B|D|E;A|C|E;A;A|B|D;A|B|D;B|D;A|B;B;A|B|C;A|B;B|E;A;A|C|D|E;A|B|C;2;3;8;0;5;9;9;3
U65195L3X112224_01012019_000539_000696.jpg;A;E;A|C|E;B|C|E;A|B|D;B|D;A|D;B;B;A|B|C;B;B|E;B|C;A|C|E;A|B|C;2;3;7;9;9;2;4;3
U65195L3X112224_01012019_000712_000703.jpg;E;B|C|E;A|B|C;C;C;A|B|D;A|B|C;A|C;A;A;A;B;A|D;B|C|E;A|B|C;2;3;8;0;6;4;2;1
U65195L3X112224_01012019_000539_000695.jpg;A|C|E;A|C;C|D;A|B|C;B|E;A;A|C|E;A|B|C;B;A|B|C;B|C;A|C;A|B|C;A;A|B;2;3;5;9;3;0;4;2
U65195L3X112224_01012019_000712_000708.jpg;A|B|C;B;B|E;C;E;C|E;B|C|E;A|B|C|D;B;A|B|C;C;B;B;A;D;2;3;8;0;3;4;6;0
