File name,G1.Pregunta008,G1.Pregunta009,G1.Pregunta010,G1.Pregunta011,G1.Pregunta012,G1.Pregunta013,G1.Pregunta014,G1.Pregunta015,G1.Pregunta016,G1.Pregunta017,G2.Pregunta018,G2.Pregunta019,G2.Pregunta020,G2.Pregunta021,G2.Pregunta022,cod.Pregunta001,cod.Pregunta002,cod.Pregunta003,cod.Pregunta004,cod.Pregunta005,cod.Pregunta006,cod.Pregunta007,tipo.Pregunta023,
U65195L3X112224_01012019_000130_000580,A|D,A|B,B,C|E,A|D,B|D,C,C,B|D,B,B|C|D,A|D,A|C,A|C,A|C|E,2,2,6,6,3,1,9,0
U65195L3X112224_01012019_000130_000585,B|E,B|C,B,A|D,A,A,A|C,D|E,A|C,A,B|D,A,A|E,C,A|C,2,2,6,6,3,0,9,3
U65195L3X112224_01012019_000130_000598,A|D,B|E,B|C|D,A,B,A,A|D,A|B,A,C,B|C,B|D,C,B,B,2,0,6,0,0,7,1,2
U65195L3X112224_01012019_000013_000569,A|D,B|E,C|D,A,B,A,A|D,A|B,A,C,B|C,B|D,C,B,,2,2,6,6,2,6,5,2
U65195L3X112224_01012019_000130_000601,C,A|C|E,A|C,A|D,B,C|E,A|B,B|D,C,A|B,D|E,B,A,B|E,B|D,2,1,6,0,1,0,3,1
U65195L3X112224_01012019_000013_000578,A|D,B|E,B|C|D,A,B,A|C,A|D,A|B|C,A|E,C,B|C,B|D,C,B|D,B|D,2,2,6,6,3,9,3,2
U65195L3X112224_01012019_000130_000605,,A|B,B,C|E,A|D,B|D,C,C,B,B|D,B|C|D,A|D,A|C,B,A,2,1,6,0,0,2,8,0
U65195L3X112224_01012019_000013_000572,A|B,A,B|E,C|E,A|D,B|D,C,C,B|D,B|C|D|E,B|C|D,A|D|E,A|C|E,A|C|E,A|C|E,2,3,5,9,3,2,1,0
U65195L3X112224_01012019_000013_000565,C|E,A|C|E,A,A|D,B|D|E,C|E,A|B,B|C|D,C,A,B|D,B,A|B|D,B|D|E,B|C|D,2,2,6,6,0,6,6,1
U65195L3X112224_01012019_000130_000602,A|D,B|E,B|C|D,A,B,A,A|D,A|B,A,C,B|C,B|D,C,B,B,2,5,5,9,7,8,8,2
U65195L3X112224_01012019_000013_000574,C,A|C,A,A|D,B|E,C|E,A|B,B,C,A,A|D,B|E,A,B,B|D|E,2,0,5,9,8,1,7,1
U65195L3X112224_01012019_000013_000571,A,A,B,C|E,A|D,B|D,C,C,B,B|D,B|C|D,A|D,A|C,A|C,A|C|E,2,2,6,6,1,8,3,0
U65195L3X112224_01012019_000130_000599,A|D,B|E,B|D,A,B,A,A,A|B,A|C,C,B|C,B|D,C,B,B,2,3,5,9,3,9,3,2
U65195L3X112224_01012019_000130_000586,B|C,A|C|E,C|E,A|E,B|D|E,C|E,A|B,B|E,C,A,A|D,B|D|E,A|D,A|C,B|D,2,0,5,9,9,6,2,1
U65195L3X112224_01012019_000013_000566,B|E,C|D,A|D,B,B|E,A|D,A|D,B,B,E,B,B,A|B,B|C,C,2,2,6,6,0,8,8,3
U65195L3X112224_01012019_000130_000595,A|D,B,B|D,A,E,A,A|D,A,A,C,B|C,D,C,B,B,2,3,5,9,6,5,4,2
U65195L3X112224_01012019_000130_000582,B,B|C,A,A|D,B|E,E,A|C,A,C,E,A|D,B|E,B,A|C,B|D,2,2,6,6,1,4,9,1
U65195L3X112224_01012019_000130_000591,A|D,A,A,C|E,A,B|D,C,C,A,D|E,B|C,D,C|E,E,A|C,2,3,8,0,3,9,3,0
U65195L3X112224_01012019_000013_000579,A|B,A|B,B|E,C|E,A|D,B|D,A,C,B|D|E,B|D|E,C|D,A|D,A|C,A|C,A,2,2,6,6,0,8,7,0
U65195L3X112224_01012019_000013_000575,C,A|C,A,D,B|E,C|E,A|B,B,C,A,A|D,B|E,A,B,B|D,2,1,5,9,8,7,5,1
U65195L3X112224_01012019_000130_000603,C|E,A|C,A,A|D,B|D,C|E,A|B,B|D,C,A,B|D,B|E,A|D,B|C,B|D|E,2,1,6,0,3,2,8,1
U65195L3X112224_01012019_000130_000587,A,A,B|E,E,A|D,B|D,,C,B|D,B|D,B,D,A|C,C,C,2,2,6,6,0,1,4,0
U65195L3X112224_01012019_000013_000570,A,B,B,B,D,B|D|E,B,B,B|C|D,E,A|C,B|C,A|B|C,A|C|D,A|C|E,2,5,5,9,9,2,7,0
U65195L3X112224_01012019_000130_000588,B|E,B|C|D,B|D,A|B,B|D,A|D,A,B|E,B,A,B|D,B,A|E,C,A|C|E,2,2,5,9,5,0,4,3
U65195L3X112224_01012019_000130_000583,E,A|E,A,A|D,B|D,C,A|B,B,C,A,A|D,B|E,A,E,B|D,2,3,8,0,6,9,7,1
U65195L3X112224_01012019_000130_000596,B|E,B|C|D,B,A|B,B|D,A|D,A,B|E,B,A,B|D,B,A,C,A|C|E,2,5,5,9,7,4,1,3
U65195L3X112224_01012019_000013_000576,A|B,B|C|D,B|D,A|B,B|D,A|D,A,D|E,B,A|B,B|D,B,A|E,C,A|C|E,2,2,7,8,6,6,5,3
U65195L3X112224_01012019_000130_000590,A|D,B|E,B|C|D,A,B,A,A|D,A|B,A,C,B|C,B|D,C,B,B,2,2,5,9,4,7,0,2
U65195L3X112224_01012019_000013_000567,B,B|D,B|D,A|B,B|D,A|D,A,B|E,A|B,A,B|D,B,A|B|E,C,A|E,2,2,6,6,0,7,1,3
U65195L3X112224_01012019_000013_000568,A,A,A|B|E,C|E,A|D,B|D,C,C|E,B,B,B|D,A|D,A|C|E,A|C,A|C|E,2,2,6,6,0,1,6,0
U65195L3X112224_01012019_000130_000597,B|E,B|C|D,B|D,A|B,B,D,A,B|E,B,A,B|D,B,A,C,A|C|E,2,4,7,7,1,7,1,3
U65195L3X112224_01012019_000130_000584,A|B,A|E,B|E,B|C,A|D,B|D,C|E,C,B|D,B|D,B|D,A|D,C,A|C,A|C|E,2,2,6,6,0,9,8,0
U65195L3X112224_01012019_000130_000589,B|C,A|C,A,A|D,B|D|E,C|E,B,B,A,A|B,D,B|E,B,E,B|D,2,2,6,6,3,6,3,1
U65195L3X112224_01012019_000130_000600,A,A,B,C|E,A|D,B|D,C,C,B,B,B|C|D,A|D,A|C,A|C,A|C|E,2,1,5,9,8,7,4,0
U65195L3X112224_01012019_000013_000573,B,B|C,B|D,A|B,B|C,A|C|D,A,B|E,B|C|D,A,B|D,B|C,A|E,C,A|C|E,2,2,6,6,1,9,3,3
U65195L3X112224_01012019_000130_000604,A|D,B|E,B|C|D,A,B,A,D,A|B,A,C,B|C,B|D,C,B,B,2,5,5,9,7,5,3,2
U65195L3X112224_01012019_000013_000577,A|D,B|E,B|D,A,B|E,A,A|D,A|B,A,C,B|C,B|D,C,B,B,2,3,5,9,3,5,8,2
U65195L3X112224_01012019_000232_000606,A|D,D|E,C,A|B,A,A|D,A|D,A,A,,B,D,C,B,B,2,2,6,6,1,2,8,2
U65195L3X112224_01012019_000130_000593,E,A|C,A,A|D,B|E,C|E,A|B,B,C,A,A|D,B|E,A,B,B|D,2,2,6,6,2,8,9,1
U65195L3X112224_01012019_000013_000564,B,B|C|D,B|D,A|B,B,,A,B|E,B,A,B|D,B,A|E,C,,2,2,6,6,2,9,2,3
