assignment_name,assignment_url,starter_code_url,github_username,roster_identifier,student_repository_name,student_repository_url,submission_timestamp,points_awarded,points_available
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,cardel,,taller-1-flp-2024-1-abstracci-n-de-datos-cardel,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-cardel,2024-04-18 22:50:10 UTC,120,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,ghost,,taller-1-flp-2024-1-abstracci-n-de-datos-ghost,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-ghost,,0,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,AlejandroSierraUV26,,taller-1-flp-2024-1-abstracci-n-de-datos-AlejandroSierraUV26,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-AlejandroSierraUV26,2024-04-25 14:37:34 UTC,110,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,PetusDelgado,,taller-1-flp-2024-1-abstracci-n-de-datos-PetusDelgado,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-PetusDelgado,2024-04-27 03:44:00 UTC,120,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,lDavidSantiago,,taller-1-flp-2024-1-abstracci-n-de-datos-lDavidSantiago,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-lDavidSantiago,2024-04-26 17:40:03 UTC,120,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,JuanLopezAranzazu,,taller-1-flp-2024-1-abstracci-n-de-datos-JuanLopezAranzazu,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-JuanLopezAranzazu,2024-04-19 03:24:46 UTC,120,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,NiMenRo,,taller-1-flp-2024-1-abstracci-n-de-datos-NiMenRo,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-NiMenRo,2024-04-26 01:31:52 UTC,120,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,StivenRuiz2005,,taller-1-flp-2024-1-abstracci-n-de-datos-StivenRuiz2005,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-StivenRuiz2005,2024-04-27 16:25:16 UTC,120,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,JuanCDiazV,,taller-1-flp-2024-1-abstracci-n-de-datos-JuanCDiazV,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-JuanCDiazV,2024-04-27 22:29:51 UTC,120,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,JAMM0118,,taller-1-flp-2024-1-abstracci-n-de-datos-JAMM0118,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-JAMM0118,2024-04-26 02:36:00 UTC,120,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,Carlos-Camacho2003,,taller-1-flp-2024-1-abstracci-n-de-datos-Carlos-Camacho2003,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-Carlos-Camacho2003,2024-04-27 02:43:45 UTC,120,120
Taller 1 FLP 2024 - 1 Abstracción de datos,https://classroom.github.com/classrooms/159910195-flp-2024-2/assignments/taller-1-flp-2024-1-abstracci-n-de-datos,https://api.github.com/repos/Talleres-base/Taller1-FLP-2024-I,Ceball0s,,taller-1-flp-2024-1-abstracci-n-de-datos-Ceball0s,https://github.com/2024-2/taller-1-flp-2024-1-abstracci-n-de-datos-Ceball0s,2024-04-19 16:32:09 UTC,120,120
